as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-02-12 18:00:00+00:00,2026-02-14 09:00:00+00:00,2026-02-14 14:00:00,1,39,0.3096983879804611,3,2026-02-11 21:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 10:00:00+00:00,2026-02-14 15:00:00,1,40,0.1337469220161438,3,2026-02-11 22:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 11:00:00+00:00,2026-02-14 16:00:00,1,41,0.05632668733596802,3,2026-02-11 23:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 12:00:00+00:00,2026-02-14 17:00:00,1,42,0.3787530759970347,3,2026-02-12 00:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 13:00:00+00:00,2026-02-14 18:00:00,1,43,0.17437381048997244,3,2026-02-12 01:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 14:00:00+00:00,2026-02-14 19:00:00,1,44,0.15762680768966675,3,2026-02-12 02:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 15:00:00+00:00,2026-02-14 20:00:00,1,45,0.08508295565843582,3,2026-02-12 03:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 16:00:00+00:00,2026-02-14 21:00:00,1,46,0.0764625718196233,3,2026-02-12 04:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 17:00:00+00:00,2026-02-14 22:00:00,1,47,0.06196374570329984,3,2026-02-12 05:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 18:00:00+00:00,2026-02-14 23:00:00,1,48,0.044409175092975296,3,2026-02-12 06:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-12 19:00:00+00:00,2026-02-13 00:00:00,2,1,0.022517862108846504,1,2026-02-12 07:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-12 20:00:00+00:00,2026-02-13 01:00:00,2,2,0.01578625539938609,1,2026-02-12 08:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-12 21:00:00+00:00,2026-02-13 02:00:00,2,3,0.013293366879224777,1,2026-02-12 09:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-12 22:00:00+00:00,2026-02-13 03:00:00,2,4,0.013576454482972622,1,2026-02-12 10:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-12 23:00:00+00:00,2026-02-13 04:00:00,2,5,0.011952930906166634,1,2026-02-12 11:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 00:00:00+00:00,2026-02-13 05:00:00,2,6,0.020968870259821415,1,2026-02-12 12:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 01:00:00+00:00,2026-02-13 06:00:00,2,7,0.016857890256990988,1,2026-02-12 13:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 02:00:00+00:00,2026-02-13 07:00:00,2,8,0.012200407528628906,1,2026-02-12 14:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 03:00:00+00:00,2026-02-13 08:00:00,2,9,0.013319585317124924,1,2026-02-12 15:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 04:00:00+00:00,2026-02-13 09:00:00,2,10,0.015724620781838894,1,2026-02-12 16:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 05:00:00+00:00,2026-02-13 10:00:00,2,11,0.02245542500168085,1,2026-02-12 17:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 06:00:00+00:00,2026-02-13 11:00:00,2,12,0.01572507495681445,1,2026-02-12 18:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 07:00:00+00:00,2026-02-13 12:00:00,2,13,0.01721968563894431,2,2026-02-11 19:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 08:00:00+00:00,2026-02-13 13:00:00,2,14,0.019185463277002174,2,2026-02-11 20:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 09:00:00+00:00,2026-02-13 14:00:00,2,15,0.023283622227609158,2,2026-02-11 21:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 10:00:00+00:00,2026-02-13 15:00:00,2,16,0.01957311760634184,2,2026-02-11 22:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 11:00:00+00:00,2026-02-13 16:00:00,2,17,0.018338574407001335,2,2026-02-11 23:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 12:00:00+00:00,2026-02-13 17:00:00,2,18,0.019168735792239506,2,2026-02-12 00:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 13:00:00+00:00,2026-02-13 18:00:00,2,19,0.017573618330061436,2,2026-02-12 01:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 14:00:00+00:00,2026-02-13 19:00:00,2,20,0.01865519241740306,2,2026-02-12 02:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 15:00:00+00:00,2026-02-13 20:00:00,2,21,0.017373348586261272,2,2026-02-12 03:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 16:00:00+00:00,2026-02-13 21:00:00,2,22,0.04490589785079161,2,2026-02-12 04:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 17:00:00+00:00,2026-02-13 22:00:00,2,23,0.08147803694009781,2,2026-02-12 05:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 18:00:00+00:00,2026-02-13 23:00:00,2,24,0.21632889409859976,2,2026-02-12 06:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 19:00:00+00:00,2026-02-14 00:00:00,2,25,0.29850571354230243,2,2026-02-12 07:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 20:00:00+00:00,2026-02-14 01:00:00,2,26,0.4290429651737213,2,2026-02-12 08:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 21:00:00+00:00,2026-02-14 02:00:00,2,27,0.5080848038196564,2,2026-02-12 09:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 22:00:00+00:00,2026-02-14 03:00:00,2,28,0.5794212222099304,2,2026-02-12 10:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-13 23:00:00+00:00,2026-02-14 04:00:00,2,29,0.46431169907251996,2,2026-02-12 11:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 00:00:00+00:00,2026-02-14 05:00:00,2,30,0.3771008849143982,2,2026-02-12 12:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 01:00:00+00:00,2026-02-14 06:00:00,2,31,0.3496907651424408,2,2026-02-12 13:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 02:00:00+00:00,2026-02-14 07:00:00,2,32,0.30333495140075684,2,2026-02-12 14:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 03:00:00+00:00,2026-02-14 08:00:00,2,33,0.14436442156632742,2,2026-02-12 15:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 04:00:00+00:00,2026-02-14 09:00:00,2,34,0.12885266294082007,2,2026-02-12 16:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 05:00:00+00:00,2026-02-14 10:00:00,2,35,0.12609423945347467,2,2026-02-12 17:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 06:00:00+00:00,2026-02-14 11:00:00,2,36,0.2668903370698293,2,2026-02-12 18:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 07:00:00+00:00,2026-02-14 12:00:00,2,37,0.4587325056393941,3,2026-02-11 19:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 08:00:00+00:00,2026-02-14 13:00:00,2,38,0.33396145701408386,3,2026-02-11 20:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 09:00:00+00:00,2026-02-14 14:00:00,2,39,0.301750510931015,3,2026-02-11 21:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 10:00:00+00:00,2026-02-14 15:00:00,2,40,0.12634950876235962,3,2026-02-11 22:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 11:00:00+00:00,2026-02-14 16:00:00,2,41,0.05617981279889742,3,2026-02-11 23:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 12:00:00+00:00,2026-02-14 17:00:00,2,42,0.3740888833999634,3,2026-02-12 00:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 13:00:00+00:00,2026-02-14 18:00:00,2,43,0.1654799481232961,3,2026-02-12 01:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 14:00:00+00:00,2026-02-14 19:00:00,2,44,0.1449093371629715,3,2026-02-12 02:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 15:00:00+00:00,2026-02-14 20:00:00,2,45,0.07487906763950984,3,2026-02-12 03:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 16:00:00+00:00,2026-02-14 21:00:00,2,46,0.06937694797913234,3,2026-02-12 04:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 17:00:00+00:00,2026-02-14 22:00:00,2,47,0.054882595936457314,3,2026-02-12 05:00:00+00:00,True,False
2026-02-12 18:00:00+00:00,2026-02-14 18:00:00+00:00,2026-02-14 23:00:00,2,48,0.04401624637345473,3,2026-02-12 06:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 19:00:00+00:00,2026-02-14 00:00:00,1,1,0.5294343829154968,1,2026-02-13 07:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 20:00:00+00:00,2026-02-14 01:00:00,1,2,0.8718999624252319,1,2026-02-13 08:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 21:00:00+00:00,2026-02-14 02:00:00,1,3,0.7603543798128763,1,2026-02-13 09:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 22:00:00+00:00,2026-02-14 03:00:00,1,4,0.6546128392219543,1,2026-02-13 10:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 23:00:00+00:00,2026-02-14 04:00:00,1,5,0.64365154504776,1,2026-02-13 11:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 00:00:00+00:00,2026-02-14 05:00:00,1,6,0.11035381505886714,1,2026-02-13 12:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 01:00:00+00:00,2026-02-14 06:00:00,1,7,0.09601118912299474,1,2026-02-13 13:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 02:00:00+00:00,2026-02-14 07:00:00,1,8,0.08192845930655797,1,2026-02-13 14:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 03:00:00+00:00,2026-02-14 08:00:00,1,9,0.06277433906992276,1,2026-02-13 15:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 04:00:00+00:00,2026-02-14 09:00:00,1,10,0.02976813664038976,1,2026-02-13 16:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 05:00:00+00:00,2026-02-14 10:00:00,1,11,0.016247684756914776,1,2026-02-13 17:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 06:00:00+00:00,2026-02-14 11:00:00,1,12,0.04556777887046337,1,2026-02-13 18:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 07:00:00+00:00,2026-02-14 12:00:00,1,13,0.41836867729822796,2,2026-02-12 19:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 08:00:00+00:00,2026-02-14 13:00:00,1,14,0.5223225057125092,2,2026-02-12 20:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 09:00:00+00:00,2026-02-14 14:00:00,1,15,0.3249391516049703,2,2026-02-12 21:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 10:00:00+00:00,2026-02-14 15:00:00,1,16,0.04315537214279175,2,2026-02-12 22:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 11:00:00+00:00,2026-02-14 16:00:00,1,17,0.10083644837141037,2,2026-02-12 23:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 12:00:00+00:00,2026-02-14 17:00:00,1,18,0.2372964471578598,2,2026-02-13 00:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 13:00:00+00:00,2026-02-14 18:00:00,1,19,0.20390969018141428,2,2026-02-13 01:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 14:00:00+00:00,2026-02-14 19:00:00,1,20,0.12010937184095383,2,2026-02-13 02:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 15:00:00+00:00,2026-02-14 20:00:00,1,21,0.07843427856763203,2,2026-02-13 03:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 16:00:00+00:00,2026-02-14 21:00:00,1,22,0.06658508380254109,2,2026-02-13 04:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 17:00:00+00:00,2026-02-14 22:00:00,1,23,0.05301812415321668,2,2026-02-13 05:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 18:00:00+00:00,2026-02-14 23:00:00,1,24,0.12092878669500351,2,2026-02-13 06:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 19:00:00+00:00,2026-02-15 00:00:00,1,25,0.05656189719835917,2,2026-02-13 07:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 20:00:00+00:00,2026-02-15 01:00:00,1,26,0.030229592074950535,2,2026-02-13 08:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 21:00:00+00:00,2026-02-15 02:00:00,1,27,0.020264139709373314,2,2026-02-13 09:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 22:00:00+00:00,2026-02-15 03:00:00,1,28,0.0167937398267289,2,2026-02-13 10:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 23:00:00+00:00,2026-02-15 04:00:00,1,29,0.02065224914501111,2,2026-02-13 11:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 00:00:00+00:00,2026-02-15 05:00:00,1,30,0.02291758203258117,2,2026-02-13 12:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 01:00:00+00:00,2026-02-15 06:00:00,1,31,0.031411342322826385,2,2026-02-13 13:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 02:00:00+00:00,2026-02-15 07:00:00,1,32,0.05567265301942825,2,2026-02-13 14:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 03:00:00+00:00,2026-02-15 08:00:00,1,33,0.09786456574996312,2,2026-02-13 15:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 04:00:00+00:00,2026-02-15 09:00:00,1,34,0.21521100401878357,2,2026-02-13 16:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 05:00:00+00:00,2026-02-15 10:00:00,1,35,0.438550462325414,2,2026-02-13 17:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 06:00:00+00:00,2026-02-15 11:00:00,1,36,0.4856868088245392,2,2026-02-13 18:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 07:00:00+00:00,2026-02-15 12:00:00,1,37,0.7471985419591268,3,2026-02-12 19:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 08:00:00+00:00,2026-02-15 13:00:00,1,38,0.9328993956247965,3,2026-02-12 20:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 09:00:00+00:00,2026-02-15 14:00:00,1,39,0.9621527592341105,3,2026-02-12 21:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 10:00:00+00:00,2026-02-15 15:00:00,1,40,0.9725185434023539,3,2026-02-12 22:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 11:00:00+00:00,2026-02-15 16:00:00,1,41,0.9738545815149943,3,2026-02-12 23:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 17:00:00,1,42,0.9542088905970255,3,2026-02-13 00:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 13:00:00+00:00,2026-02-15 18:00:00,1,43,0.949424684047699,3,2026-02-13 01:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 14:00:00+00:00,2026-02-15 19:00:00,1,44,0.9595239361127218,3,2026-02-13 02:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 15:00:00+00:00,2026-02-15 20:00:00,1,45,0.9614807367324829,3,2026-02-13 03:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 16:00:00+00:00,2026-02-15 21:00:00,1,46,0.9556441307067871,3,2026-02-13 04:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 17:00:00+00:00,2026-02-15 22:00:00,1,47,0.9499761064847311,3,2026-02-13 05:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 18:00:00+00:00,2026-02-15 23:00:00,1,48,0.9102839628855387,3,2026-02-13 06:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 19:00:00+00:00,2026-02-14 00:00:00,2,1,0.46173643072446185,1,2026-02-13 07:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 20:00:00+00:00,2026-02-14 01:00:00,2,2,0.8070617119471232,1,2026-02-13 08:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 21:00:00+00:00,2026-02-14 02:00:00,2,3,0.6720571517944336,1,2026-02-13 09:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 22:00:00+00:00,2026-02-14 03:00:00,2,4,0.5688825845718384,1,2026-02-13 10:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-13 23:00:00+00:00,2026-02-14 04:00:00,2,5,0.5515551765759786,1,2026-02-13 11:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 00:00:00+00:00,2026-02-14 05:00:00,2,6,0.10308881849050522,1,2026-02-13 12:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 01:00:00+00:00,2026-02-14 06:00:00,2,7,0.09124750892321269,1,2026-02-13 13:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 02:00:00+00:00,2026-02-14 07:00:00,2,8,0.07645509888728459,1,2026-02-13 14:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 03:00:00+00:00,2026-02-14 08:00:00,2,9,0.05796868478258451,1,2026-02-13 15:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 04:00:00+00:00,2026-02-14 09:00:00,2,10,0.02832348148028056,1,2026-02-13 16:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 05:00:00+00:00,2026-02-14 10:00:00,2,11,0.01610289824505647,1,2026-02-13 17:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 06:00:00+00:00,2026-02-14 11:00:00,2,12,0.048531421149770416,1,2026-02-13 18:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 07:00:00+00:00,2026-02-14 12:00:00,2,13,0.3992268244425456,2,2026-02-12 19:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 08:00:00+00:00,2026-02-14 13:00:00,2,14,0.48647647102673847,2,2026-02-12 20:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 09:00:00+00:00,2026-02-14 14:00:00,2,15,0.3198446234067281,2,2026-02-12 21:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 10:00:00+00:00,2026-02-14 15:00:00,2,16,0.041883825014034905,2,2026-02-12 22:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 11:00:00+00:00,2026-02-14 16:00:00,2,17,0.10082970062891643,2,2026-02-12 23:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 12:00:00+00:00,2026-02-14 17:00:00,2,18,0.23373724023501077,2,2026-02-13 00:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 13:00:00+00:00,2026-02-14 18:00:00,2,19,0.19617762168248495,2,2026-02-13 01:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 14:00:00+00:00,2026-02-14 19:00:00,2,20,0.11911640812953313,2,2026-02-13 02:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 15:00:00+00:00,2026-02-14 20:00:00,2,21,0.07413819183905919,2,2026-02-13 03:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 16:00:00+00:00,2026-02-14 21:00:00,2,22,0.07035723701119423,2,2026-02-13 04:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 17:00:00+00:00,2026-02-14 22:00:00,2,23,0.054191723465919495,2,2026-02-13 05:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 18:00:00+00:00,2026-02-14 23:00:00,2,24,0.11621817698081334,2,2026-02-13 06:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 19:00:00+00:00,2026-02-15 00:00:00,2,25,0.050542786717414856,2,2026-02-13 07:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 20:00:00+00:00,2026-02-15 01:00:00,2,26,0.027536307151118915,2,2026-02-13 08:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 21:00:00+00:00,2026-02-15 02:00:00,2,27,0.017894156587620575,2,2026-02-13 09:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 22:00:00+00:00,2026-02-15 03:00:00,2,28,0.015020350770403942,2,2026-02-13 10:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-14 23:00:00+00:00,2026-02-15 04:00:00,2,29,0.019584575667977333,2,2026-02-13 11:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 00:00:00+00:00,2026-02-15 05:00:00,2,30,0.02146384088943402,2,2026-02-13 12:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 01:00:00+00:00,2026-02-15 06:00:00,2,31,0.027857322245836258,2,2026-02-13 13:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 02:00:00+00:00,2026-02-15 07:00:00,2,32,0.04886516059438387,2,2026-02-13 14:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 03:00:00+00:00,2026-02-15 08:00:00,2,33,0.08678622543811798,2,2026-02-13 15:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 04:00:00+00:00,2026-02-15 09:00:00,2,34,0.20535228153069815,2,2026-02-13 16:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 05:00:00+00:00,2026-02-15 10:00:00,2,35,0.43895769119262695,2,2026-02-13 17:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 06:00:00+00:00,2026-02-15 11:00:00,2,36,0.49561741948127747,2,2026-02-13 18:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 07:00:00+00:00,2026-02-15 12:00:00,2,37,0.7222939133644104,3,2026-02-12 19:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 08:00:00+00:00,2026-02-15 13:00:00,2,38,0.9201840758323669,3,2026-02-12 20:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 09:00:00+00:00,2026-02-15 14:00:00,2,39,0.9558784166971842,3,2026-02-12 21:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 10:00:00+00:00,2026-02-15 15:00:00,2,40,0.9691794315973917,3,2026-02-12 22:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 11:00:00+00:00,2026-02-15 16:00:00,2,41,0.9709051251411438,3,2026-02-12 23:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 17:00:00,2,42,0.9512565732002258,3,2026-02-13 00:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 13:00:00+00:00,2026-02-15 18:00:00,2,43,0.9417155385017395,3,2026-02-13 01:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 14:00:00+00:00,2026-02-15 19:00:00,2,44,0.9521842002868652,3,2026-02-13 02:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 15:00:00+00:00,2026-02-15 20:00:00,2,45,0.9566388726234436,3,2026-02-13 03:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 16:00:00+00:00,2026-02-15 21:00:00,2,46,0.953583280245463,3,2026-02-13 04:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 17:00:00+00:00,2026-02-15 22:00:00,2,47,0.9470522602399191,3,2026-02-13 05:00:00+00:00,True,False
2026-02-13 18:00:00+00:00,2026-02-15 18:00:00+00:00,2026-02-15 23:00:00,2,48,0.9033533732096354,3,2026-02-13 06:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 19:00:00+00:00,2026-02-15 00:00:00,1,1,0.04066785362859567,1,2026-02-14 07:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 20:00:00+00:00,2026-02-15 01:00:00,1,2,0.024534810334444046,1,2026-02-14 08:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 21:00:00+00:00,2026-02-15 02:00:00,1,3,0.011988991095374027,1,2026-02-14 09:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 22:00:00+00:00,2026-02-15 03:00:00,1,4,0.017782834668954212,1,2026-02-14 10:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 23:00:00+00:00,2026-02-15 04:00:00,1,5,0.014048361064245304,1,2026-02-14 11:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 00:00:00+00:00,2026-02-15 05:00:00,1,6,0.023670244651536148,1,2026-02-14 12:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 01:00:00+00:00,2026-02-15 06:00:00,1,7,0.0408395379781723,1,2026-02-14 13:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 02:00:00+00:00,2026-02-15 07:00:00,1,8,0.07729002833366394,1,2026-02-14 14:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 03:00:00+00:00,2026-02-15 08:00:00,1,9,0.1468442678451538,1,2026-02-14 15:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 04:00:00+00:00,2026-02-15 09:00:00,1,10,0.3847481608390808,1,2026-02-14 16:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 05:00:00+00:00,2026-02-15 10:00:00,1,11,0.6681099335352579,1,2026-02-14 17:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 06:00:00+00:00,2026-02-15 11:00:00,1,12,0.8562519550323486,1,2026-02-14 18:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 07:00:00+00:00,2026-02-15 12:00:00,1,13,0.8080918192863464,2,2026-02-13 19:00:00+00:00,True,False
