digest,generation,mae,rmse,family,features,bias_correction,bias_offset,seconds,config
2ce19d1e914bebe1,3,0.16613760326489158,0.25651583220304036,mlp,point,False,0.0,7.32,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 5488, ""weight_decay"": 0.005}"
bf8ccc01fdc78108,3,0.16614169509104,0.25642703109510256,mlp,point,True,0.0019,6.86,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6613, ""weight_decay"": 0.001}"
85af4ca1eb3acc74,3,0.1661529195289713,0.25209280412114565,mlp,point,False,0.0,18.34,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3706, ""weight_decay"": 0.001}"
9c82106c6e896835,3,0.16616146325347397,0.25509939400916715,mlp,point,True,0.00074,12.96,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 7211, ""weight_decay"": 0.01}"
c221a1e427b14c2b,5,0.16616489016761465,0.2532759557803477,mlp,point,True,0.00154,2.62,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7809, ""weight_decay"": 0.01}"
990d3a53b5ae6604,5,0.16616841851461583,0.25498082045876336,mlp,point,True,0.00117,3.48,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 2789, ""weight_decay"": 0.01}"
439aed9c593683e9,3,0.16617467235028785,0.25252368400132946,mlp,point,True,-0.00597,2.74,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 8569, ""weight_decay"": 0.001}"
62cfe07ffd957838,1,0.16618502636611673,0.2511873220781671,mlp,point,False,0.0,5.66,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 4328, ""weight_decay"": 0.05}"
cbbb456b9d642020,2,0.1661873693445155,0.254088237153234,mlp,point,False,0.0,3.89,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3335, ""weight_decay"": 0.001}"
599ea5be423bb4d5,3,0.1662005158446546,0.25671267992069285,mlp,point,False,0.0,5.92,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2425, ""weight_decay"": 0.01}"
1ea860799581ae0c,0,0.16620906839166708,0.2512845904451382,mlp,point,True,-0.01081,5.62,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 7587, ""weight_decay"": 0.001}"
1ea860799581ae0c,1,0.16620906839166708,0.2512845904451382,mlp,point,True,-0.01081,12.28,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 7587, ""weight_decay"": 0.001}"
7ee97f59a4dc78e7,1,0.16621250228783033,0.25360541715238033,mlp,point,True,-0.0071,19.29,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 621, ""weight_decay"": 0.001}"
8aa2c3d0edd47092,4,0.16621608664322937,0.2557020006926196,mlp,point,True,-0.00058,27.04,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1410, ""weight_decay"": 0.05}"
0cd7f56e178618e1,4,0.16621855639948122,0.25226459523576344,mlp,point,True,-0.01209,7.7,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 6918, ""weight_decay"": 0.005}"
330ecadabcbba1b4,3,0.16623011570789523,0.25599627618285076,mlp,point,False,0.0,27.31,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 7825, ""weight_decay"": 0.001}"
bc4119de61768961,3,0.16623455258758982,0.25224103887390265,mlp,point,True,-0.00238,17.26,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 1023, ""weight_decay"": 0.005}"
ff61bb825081a4d9,3,0.166239524865595,0.25709177031104014,mlp,point,True,-0.00204,17.71,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7052, ""weight_decay"": 0.005}"
9e3afc696680ee18,5,0.1662432472705217,0.2553959641570302,mlp,point,False,0.0,6.34,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3423, ""weight_decay"": 0.001}"
9ba72a68f6e4560b,3,0.1662686690619963,0.25597992883785764,mlp,point,True,-0.00032,6.76,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7017, ""weight_decay"": 0.001}"
4b58b37174ac2209,1,0.16627119012928396,0.2552316022629191,mlp,point,True,0.00017,22.51,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9332, ""weight_decay"": 0.01}"
44b58ab57e5cbdcd,5,0.16627561459540777,0.25544355585934986,mlp,point,True,-4e-05,6.31,"{""batch_size"": 2048, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7058, ""weight_decay"": 0.001}"
ec508cb316da3d9a,3,0.1663103020211058,0.25654536362872404,mlp,point,True,-0.00216,29.66,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 5110, ""weight_decay"": 0.001}"
9138a22ea8ddb75d,5,0.1663136448807062,0.2513437893787872,mlp,point,True,-0.0128,4.93,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 6700, ""weight_decay"": 0.001}"
79facbca36327ceb,1,0.16631772400156855,0.2553372827700772,mlp,point,False,0.0,6.75,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 9828, ""weight_decay"": 0.01}"
39f5facabdea07ca,2,0.16632065152855027,0.2513911155449915,mlp,point,False,0.0,26.21,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 5548, ""weight_decay"": 0.02}"
8197ffc4562c085c,5,0.16634523242353705,0.2510945317128954,mlp,point,True,-0.00948,5.51,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 9092, ""weight_decay"": 0.001}"
6221f1987411029a,4,0.16636511721960018,0.25603094457806347,mlp,point,True,0.00221,6.37,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7935, ""weight_decay"": 0.05}"
f6384600c0798c29,5,0.16637905226364028,0.25842049936884753,mlp,point,True,0.0012,24.79,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3510, ""weight_decay"": 0.001}"
aeb99ffcfb674ea8,4,0.16639840746158,0.25650434066705413,mlp,point,True,0.00223,21.77,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 2386, ""weight_decay"": 0.05}"
acf097227b036e3b,2,0.1663998230526885,0.25470989887290346,mlp,point,True,-0.00295,12.62,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 9077, ""weight_decay"": 0.005}"
d8ee799359686014,4,0.16640004521090893,0.24921507050425798,mlp,point,True,-0.00869,2.74,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 4258, ""weight_decay"": 0.05}"
07b05e556f353127,3,0.16640614574538318,0.25259540654316964,mlp,point,True,-0.00931,22.5,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 6291, ""weight_decay"": 0.01}"
970ca258cce9e4b2,2,0.16641363020432104,0.254750919180518,mlp,point,False,0.0,5.65,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 7240, ""weight_decay"": 0.005}"
378a3ca88cf6b81c,3,0.16641809636986019,0.25507147056545615,mlp,point,False,0.0,48.46,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 7592, ""weight_decay"": 0.05}"
4fa39618edb17d2e,4,0.16644081545937844,0.25707215509950826,mlp,point,False,0.0,14.64,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 6296, ""weight_decay"": 0.05}"
65c7d48b91c8ed17,5,0.1664426932224378,0.2543732282932111,mlp,point,False,0.0,12.92,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3387, ""weight_decay"": 0.001}"
9f4dcb967cba167f,2,0.16645259372869253,0.2572280918868991,mlp,point,True,0.00239,7.96,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 896, ""weight_decay"": 0.01}"
2ad2363e1f678775,4,0.1664695209845857,0.25581486369519607,mlp,point,True,-0.0014,13.93,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3740, ""weight_decay"": 0.05}"
e173c44e9fa756a6,2,0.16647560632083575,0.2503440418113765,mlp,point,False,0.0,4.38,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0005, ""loss_name"": ""huber"", ""patience"": 50, ""seed"": 3487, ""weight_decay"": 0.001}"
4abc3af46fb5004a,2,0.16650390682095065,0.2560694146686445,mlp,point,True,-0.00249,2.45,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 6517, ""weight_decay"": 0.005}"
ac0cedbe99e3d0a4,1,0.16650452206341085,0.24871601367593577,mlp,point,True,-0.00751,40.43,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 1429, ""weight_decay"": 0.001}"
f2a3a6fde2733390,2,0.16651148993571374,0.2540078631803217,mlp,point,True,0.0023,10.05,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 956, ""weight_decay"": 0.05}"
1fd5f65ff3982695,2,0.16651685364816649,0.2560519733701648,mlp,point,True,0.00105,24.33,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 7510, ""weight_decay"": 0.05}"
0b32ef2a61884337,5,0.16653361674862163,0.25584055822320795,mlp,point,True,0.00035,15.89,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 6451, ""weight_decay"": 0.001}"
d897e7b23c043e8e,4,0.16654945854944764,0.254777293611483,mlp,point,True,-0.00283,6.85,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 5783, ""weight_decay"": 0.001}"
2a32cee570267885,5,0.16657551589115982,0.2564984411412284,mlp,point,False,0.0,15.99,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 5630, ""weight_decay"": 0.05}"
0e06ece86947ea19,0,0.16658046877657504,0.25781307619666793,mlp,point,True,0.00139,19.22,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 510, ""weight_decay"": 0.01}"
0e06ece86947ea19,1,0.16658046877657504,0.25781307619666793,mlp,point,True,0.00139,25.85,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 510, ""weight_decay"": 0.01}"
6cdb56ce60fba095,4,0.16658948559921136,0.2569146773417996,mlp,point,False,0.0,3.85,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 9993, ""weight_decay"": 0.001}"
acef8ea35e70160b,5,0.16663902786750293,0.25608884544659477,mlp,point,False,0.0,7.38,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 85, ""weight_decay"": 0.005}"
c4e7bea81e0cba92,0,0.16667254525307787,0.2560968105887805,mlp,point,False,0.0,2.71,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8266, ""weight_decay"": 0.01}"
c4e7bea81e0cba92,1,0.16667254525307787,0.2560968105887805,mlp,point,False,0.0,9.87,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [128, 64, 32], ""learning_rate"": 0.0007, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8266, ""weight_decay"": 0.01}"
7ff9d83e3f49ee36,5,0.1666878395886049,0.2569012056593304,mlp,point,False,0.0,2.59,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1147, ""weight_decay"": 0.05}"
f743a00382577e5b,3,0.1667009080646663,0.25384399056893237,mlp,point,True,-0.00664,3.57,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0007, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 6190, ""weight_decay"": 0.01}"
1f5bdd5695ece43c,1,0.16670764870598487,0.2505770177473168,mlp,point,False,0.0,20.36,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 1112, ""weight_decay"": 0.001}"
1da1673b0c92769c,1,0.166717763316909,0.2564315715151274,mlp,point,True,-0.00586,14.18,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [1024, 512, 256], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4089, ""weight_decay"": 0.005}"
fabfa3c31aed217d,5,0.16673592208291774,0.25505806653702234,mlp,point,False,0.0,23.84,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 3946, ""weight_decay"": 0.005}"
435e5dbb391c9831,4,0.1667411836441004,0.25521824199045207,mlp,point,True,-0.00248,6.47,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 3764, ""weight_decay"": 0.001}"
acb9f80e7b51826d,4,0.1667511913225509,0.2561997166035018,mlp,point,True,-0.00011,5.92,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 705, ""weight_decay"": 0.001}"
ffad7ffb78a6c76c,5,0.16676258321731366,0.25270909539733627,mlp,point,True,-0.00743,2.46,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 4285, ""weight_decay"": 0.001}"
aab7c9eaf2c61afe,4,0.16677992666079025,0.25627070514214867,mlp,point,True,0.003,4.15,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 4399, ""weight_decay"": 0.005}"
393adbeb36bedcf1,5,0.16680042810235435,0.2563196798002802,mlp,point,True,-0.00128,13.52,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 2719, ""weight_decay"": 0.02}"
4f81a73338f2ad0f,4,0.16680055652617579,0.25479992758742576,mlp,point,True,0.00278,37.86,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 1099, ""weight_decay"": 0.001}"
603e8d294f89e9be,5,0.16680717536609888,0.25375457703634724,mlp,point,True,-0.0001,4.4,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8246, ""weight_decay"": 0.001}"
b67e00fca9db3238,5,0.16685720761683098,0.25300944094286903,mlp,point,True,-0.00875,9.29,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 30, ""seed"": 6013, ""weight_decay"": 0.001}"
30c6b4ac4bcfe341,2,0.16687091215768465,0.2567498129556531,mlp,point,True,0.00181,10.63,"{""batch_size"": 1024, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 719, ""weight_decay"": 0.02}"
663878b97ba84bae,2,0.166883369460058,0.257636632357986,mlp,point,True,0.00132,23.39,"{""batch_size"": 512, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [64, 32], ""learning_rate"": 0.0005, ""loss_name"": ""mae"", ""patience"": 30, ""seed"": 2132, ""weight_decay"": 0.01}"
28e3f9790bbac363,2,0.16689833269533935,0.25563093406060045,mlp,point,False,0.0,12.77,"{""batch_size"": 1024, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 6900, ""weight_decay"": 0.01}"
865a4300648523b1,3,0.16690325340922904,0.25290724264077163,mlp,point,True,-0.00872,5.81,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0003, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 7501, ""weight_decay"": 0.001}"
b970b3388a63967f,3,0.16690491931990364,0.257622434942411,mlp,point,False,0.0,31.42,"{""batch_size"": 512, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [256, 128, 64], ""learning_rate"": 0.0003, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 8797, ""weight_decay"": 0.05}"
95bee404a22a1531,3,0.16691696454186808,0.25188441229906033,mlp,point,False,0.0,6.04,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 3744, ""weight_decay"": 0.005}"
dbacb683a482987d,2,0.16693674768180186,0.25226985627404297,mlp,point,False,0.0,5.22,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.001, ""loss_name"": ""huber"", ""patience"": 80, ""seed"": 5110, ""weight_decay"": 0.001}"
9efb80f9009fdf3f,3,0.1669470031259073,0.25466974135446635,mlp,point,False,0.0,7.07,"{""batch_size"": 4096, ""bias_correction"": false, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 80, ""seed"": 8900, ""weight_decay"": 0.001}"
b5080c14a5bf5d5f,5,0.16696815291550637,0.25664765454189975,mlp,point,True,-0.00318,4.06,"{""batch_size"": 4096, ""bias_correction"": true, ""epochs"": 500, ""family"": ""mlp"", ""features"": ""point"", ""hidden"": [512, 512, 256, 128], ""learning_rate"": 0.0002, ""loss_name"": ""mae"", ""patience"": 50, ""seed"": 6903, ""weight_decay"": 0.005}"
