as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-02-15 18:00:00+00:00,2026-02-15 19:00:00+00:00,2026-02-16 00:00:00,1,1,0.5078038990497589,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 20:00:00+00:00,2026-02-16 01:00:00,1,2,0.6410953462123871,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 21:00:00+00:00,2026-02-16 02:00:00,1,3,0.7536656856536865,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 03:00:00,1,4,0.6028013467788697,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 23:00:00+00:00,2026-02-16 04:00:00,1,5,0.47762407660484313,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 00:00:00+00:00,2026-02-16 05:00:00,1,6,0.34405953884124757,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 01:00:00+00:00,2026-02-16 06:00:00,1,7,0.20150188207626343,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 02:00:00+00:00,2026-02-16 07:00:00,1,8,0.10738084316253663,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 03:00:00+00:00,2026-02-16 08:00:00,1,9,0.061509419977664945,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 04:00:00+00:00,2026-02-16 09:00:00,1,10,0.04597181528806686,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 05:00:00+00:00,2026-02-16 10:00:00,1,11,0.03784289322793484,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 06:00:00+00:00,2026-02-16 11:00:00,1,12,0.03511035740375519,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 07:00:00+00:00,2026-02-16 12:00:00,1,13,0.04140253812074661,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 08:00:00+00:00,2026-02-16 13:00:00,1,14,0.05280711501836777,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 09:00:00+00:00,2026-02-16 14:00:00,1,15,0.07809193432331085,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 10:00:00+00:00,2026-02-16 15:00:00,1,16,0.12077145129442216,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 11:00:00+00:00,2026-02-16 16:00:00,1,17,0.1906772583723068,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 12:00:00+00:00,2026-02-16 17:00:00,1,18,0.28523987233638765,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 13:00:00+00:00,2026-02-16 18:00:00,1,19,0.48336910605430605,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 14:00:00+00:00,2026-02-16 19:00:00,1,20,0.6425762295722961,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 15:00:00+00:00,2026-02-16 20:00:00,1,21,0.7499955773353577,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 16:00:00+00:00,2026-02-16 21:00:00,1,22,0.779715621471405,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 17:00:00+00:00,2026-02-16 22:00:00,1,23,0.8032162666320801,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 18:00:00+00:00,2026-02-16 23:00:00,1,24,0.8228653311729431,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 19:00:00+00:00,2026-02-17 00:00:00,1,25,0.7967431783676148,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 20:00:00+00:00,2026-02-17 01:00:00,1,26,0.7666174888610839,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 21:00:00+00:00,2026-02-17 02:00:00,1,27,0.7286430954933166,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 22:00:00+00:00,2026-02-17 03:00:00,1,28,0.5945626974105835,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 23:00:00+00:00,2026-02-17 04:00:00,1,29,0.4424794435501099,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 00:00:00+00:00,2026-02-17 05:00:00,1,30,0.2926861852407455,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 01:00:00+00:00,2026-02-17 06:00:00,1,31,0.14134297966957093,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 02:00:00+00:00,2026-02-17 07:00:00,1,32,0.06687213405966759,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 03:00:00+00:00,2026-02-17 08:00:00,1,33,0.0352187417447567,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 04:00:00+00:00,2026-02-17 09:00:00,1,34,0.034979290887713434,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 05:00:00+00:00,2026-02-17 10:00:00,1,35,0.038030652701854704,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 06:00:00+00:00,2026-02-17 11:00:00,1,36,0.048374046385288236,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 07:00:00+00:00,2026-02-17 12:00:00,1,37,0.05128674954175949,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 13:00:00,1,38,0.06301159039139748,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 09:00:00+00:00,2026-02-17 14:00:00,1,39,0.08644475638866425,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 10:00:00+00:00,2026-02-17 15:00:00,1,40,0.06548594981431961,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 11:00:00+00:00,2026-02-17 16:00:00,1,41,0.05611240714788437,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 12:00:00+00:00,2026-02-17 17:00:00,1,42,0.055054348707199094,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 13:00:00+00:00,2026-02-17 18:00:00,1,43,0.11077360212802886,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 14:00:00+00:00,2026-02-17 19:00:00,1,44,0.24040620774030685,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 15:00:00+00:00,2026-02-17 20:00:00,1,45,0.4359051138162613,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 16:00:00+00:00,2026-02-17 21:00:00,1,46,0.4250004291534424,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 17:00:00+00:00,2026-02-17 22:00:00,1,47,0.42625637352466583,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 18:00:00+00:00,2026-02-17 23:00:00,1,48,0.45454845428466795,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 19:00:00+00:00,2026-02-16 00:00:00,2,1,0.48005551695823667,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 20:00:00+00:00,2026-02-16 01:00:00,2,2,0.6111009120941162,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 21:00:00+00:00,2026-02-16 02:00:00,2,3,0.723632562160492,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 03:00:00,2,4,0.572497820854187,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-15 23:00:00+00:00,2026-02-16 04:00:00,2,5,0.44765443205833433,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 00:00:00+00:00,2026-02-16 05:00:00,2,6,0.3136070013046265,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 01:00:00+00:00,2026-02-16 06:00:00,2,7,0.17974528670310974,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 02:00:00+00:00,2026-02-16 07:00:00,2,8,0.09542114585638047,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 03:00:00+00:00,2026-02-16 08:00:00,2,9,0.05494042932987213,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 04:00:00+00:00,2026-02-16 09:00:00,2,10,0.04196541495621205,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 05:00:00+00:00,2026-02-16 10:00:00,2,11,0.03522843047976494,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 06:00:00+00:00,2026-02-16 11:00:00,2,12,0.03278490714728832,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 07:00:00+00:00,2026-02-16 12:00:00,2,13,0.03931042551994324,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 08:00:00+00:00,2026-02-16 13:00:00,2,14,0.05178273245692253,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 09:00:00+00:00,2026-02-16 14:00:00,2,15,0.07910344153642654,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 10:00:00+00:00,2026-02-16 15:00:00,2,16,0.12214811071753502,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 11:00:00+00:00,2026-02-16 16:00:00,2,17,0.19565462023019792,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 12:00:00+00:00,2026-02-16 17:00:00,2,18,0.29254126101732253,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 13:00:00+00:00,2026-02-16 18:00:00,2,19,0.4783078104257584,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 14:00:00+00:00,2026-02-16 19:00:00,2,20,0.6231978595256805,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 15:00:00+00:00,2026-02-16 20:00:00,2,21,0.7212081611156463,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 16:00:00+00:00,2026-02-16 21:00:00,2,22,0.7480780839920044,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 17:00:00+00:00,2026-02-16 22:00:00,2,23,0.7694725155830383,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 18:00:00+00:00,2026-02-16 23:00:00,2,24,0.7899425506591797,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 19:00:00+00:00,2026-02-17 00:00:00,2,25,0.7570629239082336,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 20:00:00+00:00,2026-02-17 01:00:00,2,26,0.7222465515136719,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 21:00:00+00:00,2026-02-17 02:00:00,2,27,0.6796342372894287,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 22:00:00+00:00,2026-02-17 03:00:00,2,28,0.542099517583847,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-16 23:00:00+00:00,2026-02-17 04:00:00,2,29,0.39365401268005373,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 00:00:00+00:00,2026-02-17 05:00:00,2,30,0.24969256520271302,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 01:00:00+00:00,2026-02-17 06:00:00,2,31,0.11887050718069077,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 02:00:00+00:00,2026-02-17 07:00:00,2,32,0.05712123215198517,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 03:00:00+00:00,2026-02-17 08:00:00,2,33,0.030301610007882118,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 04:00:00+00:00,2026-02-17 09:00:00,2,34,0.031496443599462506,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 05:00:00+00:00,2026-02-17 10:00:00,2,35,0.035560916364192965,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 06:00:00+00:00,2026-02-17 11:00:00,2,36,0.046134427562355994,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 07:00:00+00:00,2026-02-17 12:00:00,2,37,0.04966950118541717,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 13:00:00,2,38,0.06182727850973606,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 09:00:00+00:00,2026-02-17 14:00:00,2,39,0.08564135544002056,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 10:00:00+00:00,2026-02-17 15:00:00,2,40,0.06656601764261723,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 11:00:00+00:00,2026-02-17 16:00:00,2,41,0.057440031319856644,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 12:00:00+00:00,2026-02-17 17:00:00,2,42,0.05390189774334431,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 13:00:00+00:00,2026-02-17 18:00:00,2,43,0.10900184139609337,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 14:00:00+00:00,2026-02-17 19:00:00,2,44,0.23408579528331758,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 15:00:00+00:00,2026-02-17 20:00:00,2,45,0.4143912121653557,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 16:00:00+00:00,2026-02-17 21:00:00,2,46,0.39580119848251344,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 17:00:00+00:00,2026-02-17 22:00:00,2,47,0.3934550076723099,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-15 18:00:00+00:00,2026-02-17 18:00:00+00:00,2026-02-17 23:00:00,2,48,0.41472532153129577,2026-02-15 12:00:00+00:00,2026-02-15 16:02:13+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 19:00:00+00:00,2026-02-17 00:00:00,1,1,0.4829474985599518,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 20:00:00+00:00,2026-02-17 01:00:00,1,2,0.4226039946079254,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 21:00:00+00:00,2026-02-17 02:00:00,1,3,0.3570230484008789,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 22:00:00+00:00,2026-02-17 03:00:00,1,4,0.25844141840934753,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 23:00:00+00:00,2026-02-17 04:00:00,1,5,0.16165468692779542,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 00:00:00+00:00,2026-02-17 05:00:00,1,6,0.09383320212364196,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 01:00:00+00:00,2026-02-17 06:00:00,1,7,0.048502739518880844,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 02:00:00+00:00,2026-02-17 07:00:00,1,8,0.026197738759219647,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 03:00:00+00:00,2026-02-17 08:00:00,1,9,0.016232518851757048,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 04:00:00+00:00,2026-02-17 09:00:00,1,10,0.014893768914043903,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 05:00:00+00:00,2026-02-17 10:00:00,1,11,0.014824658446013928,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 06:00:00+00:00,2026-02-17 11:00:00,1,12,0.016224811039865016,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 07:00:00+00:00,2026-02-17 12:00:00,1,13,0.017793498747050763,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 13:00:00,1,14,0.02131930850446224,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 09:00:00+00:00,2026-02-17 14:00:00,1,15,0.028064898587763308,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 10:00:00+00:00,2026-02-17 15:00:00,1,16,0.04823491089046002,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 11:00:00+00:00,2026-02-17 16:00:00,1,17,0.09564098119735717,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 12:00:00+00:00,2026-02-17 17:00:00,1,18,0.20623427778482437,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 13:00:00+00:00,2026-02-17 18:00:00,1,19,0.4721091866493225,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 14:00:00+00:00,2026-02-17 19:00:00,1,20,0.7290012896060943,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 15:00:00+00:00,2026-02-17 20:00:00,1,21,0.8682615160942078,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 16:00:00+00:00,2026-02-17 21:00:00,1,22,0.8786839246749878,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 17:00:00+00:00,2026-02-17 22:00:00,1,23,0.8834850788116455,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 18:00:00+00:00,2026-02-17 23:00:00,1,24,0.8800409197807312,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 19:00:00+00:00,2026-02-18 00:00:00,1,25,0.8803655743598938,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 20:00:00+00:00,2026-02-18 01:00:00,1,26,0.8829712271690369,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 21:00:00+00:00,2026-02-18 02:00:00,1,27,0.8838636159896851,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 22:00:00+00:00,2026-02-18 03:00:00,1,28,0.8572182536125184,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 23:00:00+00:00,2026-02-18 04:00:00,1,29,0.8112727642059326,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 00:00:00+00:00,2026-02-18 05:00:00,1,30,0.7450474619865417,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 01:00:00+00:00,2026-02-18 06:00:00,1,31,0.6540635704994202,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 02:00:00+00:00,2026-02-18 07:00:00,1,32,0.5595834255218506,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 03:00:00+00:00,2026-02-18 08:00:00,1,33,0.4673064827919006,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-18 09:00:00,1,34,0.572377371788025,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 05:00:00+00:00,2026-02-18 10:00:00,1,35,0.743510901927948,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 06:00:00+00:00,2026-02-18 11:00:00,1,36,0.9167468667030334,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 07:00:00+00:00,2026-02-18 12:00:00,1,37,0.939393413066864,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 08:00:00+00:00,2026-02-18 13:00:00,1,38,0.9561359643936157,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 09:00:00+00:00,2026-02-18 14:00:00,1,39,0.9676306366920471,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 10:00:00+00:00,2026-02-18 15:00:00,1,40,0.9636270046234131,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 11:00:00+00:00,2026-02-18 16:00:00,1,41,0.9593172788619995,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 17:00:00,1,42,0.9541331171989441,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 13:00:00+00:00,2026-02-18 18:00:00,1,43,0.9327328920364379,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 14:00:00+00:00,2026-02-18 19:00:00,1,44,0.8888132929801941,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 15:00:00+00:00,2026-02-18 20:00:00,1,45,0.7706388115882874,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 16:00:00+00:00,2026-02-18 21:00:00,1,46,0.667973256111145,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 17:00:00+00:00,2026-02-18 22:00:00,1,47,0.6059964001178741,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 23:00:00,1,48,0.570881724357605,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 19:00:00+00:00,2026-02-17 00:00:00,2,1,0.45672956109046936,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
