as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,2,3,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.01,0.007928469683974981
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,2,4,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.01,0.006652706698514521
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,2,5,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.01,0.005688582884613424
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,2,6,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.01,0.004913109191693366
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,2,7,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.01,0.003654956736136228
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,2,8,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.016666666666666666,0.004898654937278479
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,2,9,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.011666666666666667,0.006599868647754192
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,2,10,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.085,0.011115806736052036
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,2,11,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.04666666666666667,0.024576187320053577
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,2,12,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.14333333333333334,0.07875448018312455
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,2,13,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.2383333333333333,0.09555337727069854
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,2,14,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.38999999999999996,0.12902554273605346
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,2,15,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.4383333333333333,0.1887536585330963
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,2,16,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.25666666666666665,0.16718921065330505
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,2,17,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.19499999999999998,0.1455665946006775
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,2,18,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.12833333333333333,0.12212885320186614
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,2,19,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.18666666666666668,0.1078029841184616
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,2,20,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.18166666666666667,0.08748240619897843
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,2,21,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.24166666666666667,0.06753289625048638
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,2,22,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.25333333333333335,0.06871268004179001
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,2,23,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.2916666666666667,0.06819904819130898
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,2,24,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.2333333333333333,0.0672407291829586
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,2,25,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.35000000000000003,0.08950861468911171
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,2,26,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.505,0.12508334070444108
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,2,27,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.5033333333333333,0.18265827894210815
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,2,28,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.36999999999999994,0.22555444538593292
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,2,29,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.345,0.2746401160955429
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,2,30,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.5033333333333333,0.32190113365650175
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,2,31,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.33666666666666667,0.26879146695137024
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,2,32,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.13666666666666666,0.22365325689315796
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,2,33,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.21333333333333335,0.18939566910266875
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,2,34,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.3116666666666667,0.2137578010559082
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,2,35,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.22666666666666668,0.2533124327659607
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,2,36,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.3016666666666667,0.3339990198612213
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,2,37,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.3333333333333333,0.3978910446166992
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,2,38,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.2916666666666667,0.5026190936565399
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,2,39,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.305,0.6331579089164734
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,2,40,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.27999999999999997,0.5456159055233002
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,2,41,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.16833333333333333,0.43291515707969663
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,2,42,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.30666666666666664,0.30329324305057526
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,2,43,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.4816666666666667,0.21681474447250365
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,2,44,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.295,0.14756572097539902
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,2,45,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.24833333333333332,0.10192255675792694
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,2,46,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.018333333333333333,0.09634586721658707
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,2,47,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.06,0.08878775089979171
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,2,48,2026-01-17 12:00:00+00:00,2026-01-17 16:01:45+00:00,0.02,0.0819412425160408
2026-01-18 18:00:00+00:00,2026-01-18 19:00:00+00:00,1,1,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.3566666666666667,0.14913428872823714
2026-01-18 18:00:00+00:00,2026-01-18 20:00:00+00:00,1,2,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.6150000000000001,0.24842990040779114
2026-01-18 18:00:00+00:00,2026-01-18 21:00:00+00:00,1,3,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.535,0.3948864698410034
2026-01-18 18:00:00+00:00,2026-01-18 22:00:00+00:00,1,4,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.39166666666666666,0.39709343016147614
2026-01-18 18:00:00+00:00,2026-01-18 23:00:00+00:00,1,5,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.3383333333333333,0.42820545434951784
2026-01-18 18:00:00+00:00,2026-01-19 00:00:00+00:00,1,6,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.47,0.45124927163124084
2026-01-18 18:00:00+00:00,2026-01-19 01:00:00+00:00,1,7,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.34833333333333333,0.37386484146118165
2026-01-18 18:00:00+00:00,2026-01-19 02:00:00+00:00,1,8,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.135,0.3245577275753021
2026-01-18 18:00:00+00:00,2026-01-19 03:00:00+00:00,1,9,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.26666666666666666,0.2855615705251694
2026-01-18 18:00:00+00:00,2026-01-19 04:00:00+00:00,1,10,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.315,0.3178620934486389
2026-01-18 18:00:00+00:00,2026-01-19 05:00:00+00:00,1,11,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.33166666666666667,0.38058491945266726
2026-01-18 18:00:00+00:00,2026-01-19 06:00:00+00:00,1,12,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.2866666666666667,0.4928001821041107
2026-01-18 18:00:00+00:00,2026-01-19 07:00:00+00:00,1,13,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.36999999999999994,0.520849472284317
2026-01-18 18:00:00+00:00,2026-01-19 08:00:00+00:00,1,14,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.3566666666666667,0.5812815129756927
2026-01-18 18:00:00+00:00,2026-01-19 09:00:00+00:00,1,15,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.3133333333333333,0.6658252477645874
2026-01-18 18:00:00+00:00,2026-01-19 10:00:00+00:00,1,16,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.28833333333333333,0.5525926947593689
2026-01-18 18:00:00+00:00,2026-01-19 11:00:00+00:00,1,17,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.2633333333333333,0.42670671343803407
2026-01-18 18:00:00+00:00,2026-01-19 12:00:00+00:00,1,18,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.22833333333333336,0.28684271574020387
2026-01-18 18:00:00+00:00,2026-01-19 13:00:00+00:00,1,19,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.4216666666666667,0.22410131394863128
2026-01-18 18:00:00+00:00,2026-01-19 14:00:00+00:00,1,20,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.36166666666666664,0.16942476481199265
2026-01-18 18:00:00+00:00,2026-01-19 15:00:00+00:00,1,21,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.32666666666666666,0.1258326403796673
2026-01-18 18:00:00+00:00,2026-01-19 16:00:00+00:00,1,22,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.03333333333333333,0.12827903926372528
2026-01-18 18:00:00+00:00,2026-01-19 17:00:00+00:00,1,23,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.07,0.12864309176802635
2026-01-18 18:00:00+00:00,2026-01-19 18:00:00+00:00,1,24,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.015,0.1281435690820217
2026-01-18 18:00:00+00:00,2026-01-19 19:00:00+00:00,1,25,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.1537803128361702
2026-01-18 18:00:00+00:00,2026-01-19 20:00:00+00:00,1,26,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.184500353038311
2026-01-18 18:00:00+00:00,2026-01-19 21:00:00+00:00,1,27,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.21920979917049407
2026-01-18 18:00:00+00:00,2026-01-19 22:00:00+00:00,1,28,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.18913240134716033
2026-01-18 18:00:00+00:00,2026-01-19 23:00:00+00:00,1,29,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.013333333333333334,0.1594810664653778
2026-01-18 18:00:00+00:00,2026-01-20 00:00:00+00:00,1,30,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.10833333333333334,0.13204365074634553
2026-01-18 18:00:00+00:00,2026-01-20 01:00:00+00:00,1,31,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.034999999999999996,0.0914160966873169
2026-01-18 18:00:00+00:00,2026-01-20 02:00:00+00:00,1,32,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.06592364348471165
2026-01-18 18:00:00+00:00,2026-01-20 03:00:00+00:00,1,33,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.04865354839712381
2026-01-18 18:00:00+00:00,2026-01-20 04:00:00+00:00,1,34,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.040590547025203705
2026-01-18 18:00:00+00:00,2026-01-20 05:00:00+00:00,1,35,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.018333333333333333,0.03617798974737525
2026-01-18 18:00:00+00:00,2026-01-20 06:00:00+00:00,1,36,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.051666666666666666,0.03441831972450018
2026-01-18 18:00:00+00:00,2026-01-20 07:00:00+00:00,1,37,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.018333333333333333,0.02601589011028409
2026-01-18 18:00:00+00:00,2026-01-20 08:00:00+00:00,1,38,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.03,0.02287612119689584
2026-01-18 18:00:00+00:00,2026-01-20 09:00:00+00:00,1,39,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.09333333333333334,0.025415389612317086
2026-01-18 18:00:00+00:00,2026-01-20 10:00:00+00:00,1,40,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.034999999999999996,0.01715683329384774
2026-01-18 18:00:00+00:00,2026-01-20 11:00:00+00:00,1,41,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.013333333333333334,0.011096953856758773
2026-01-18 18:00:00+00:00,2026-01-20 12:00:00+00:00,1,42,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.02997422656044364
2026-01-18 18:00:00+00:00,2026-01-20 13:00:00+00:00,1,43,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.027043899055570364
2026-01-18 18:00:00+00:00,2026-01-20 14:00:00+00:00,1,44,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.022825740929692983
2026-01-18 18:00:00+00:00,2026-01-20 15:00:00+00:00,1,45,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.02092186873778701
2026-01-18 18:00:00+00:00,2026-01-20 16:00:00+00:00,1,46,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.018096137000247835
2026-01-18 18:00:00+00:00,2026-01-20 17:00:00+00:00,1,47,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.041666666666666664,0.023813288379460573
2026-01-18 18:00:00+00:00,2026-01-20 18:00:00+00:00,1,48,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.18333333333333335,0.030403741169720888
2026-01-18 18:00:00+00:00,2026-01-18 19:00:00+00:00,2,1,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.35000000000000003,0.1381114602088928
2026-01-18 18:00:00+00:00,2026-01-18 20:00:00+00:00,2,2,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.505,0.23335737586021424
2026-01-18 18:00:00+00:00,2026-01-18 21:00:00+00:00,2,3,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.5033333333333333,0.3781722366809845
2026-01-18 18:00:00+00:00,2026-01-18 22:00:00+00:00,2,4,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.36999999999999994,0.3786214977502823
2026-01-18 18:00:00+00:00,2026-01-18 23:00:00+00:00,2,5,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.345,0.416410094499588
2026-01-18 18:00:00+00:00,2026-01-19 00:00:00+00:00,2,6,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.5033333333333333,0.44624694585800173
2026-01-18 18:00:00+00:00,2026-01-19 01:00:00+00:00,2,7,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.33666666666666667,0.37490341663360593
2026-01-18 18:00:00+00:00,2026-01-19 02:00:00+00:00,2,8,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.13666666666666666,0.33009387254714967
2026-01-18 18:00:00+00:00,2026-01-19 03:00:00+00:00,2,9,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.21333333333333335,0.2911572217941284
2026-01-18 18:00:00+00:00,2026-01-19 04:00:00+00:00,2,10,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.3116666666666667,0.3308608949184418
2026-01-18 18:00:00+00:00,2026-01-19 05:00:00+00:00,2,11,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.22666666666666668,0.39662514328956605
2026-01-18 18:00:00+00:00,2026-01-19 06:00:00+00:00,2,12,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.3016666666666667,0.509917575120926
2026-01-18 18:00:00+00:00,2026-01-19 07:00:00+00:00,2,13,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.3333333333333333,0.5385512590408326
2026-01-18 18:00:00+00:00,2026-01-19 08:00:00+00:00,2,14,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.2916666666666667,0.5986602127552032
2026-01-18 18:00:00+00:00,2026-01-19 09:00:00+00:00,2,15,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.305,0.6823993802070618
2026-01-18 18:00:00+00:00,2026-01-19 10:00:00+00:00,2,16,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.27999999999999997,0.5680497050285339
2026-01-18 18:00:00+00:00,2026-01-19 11:00:00+00:00,2,17,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.16833333333333333,0.42967382073402405
2026-01-18 18:00:00+00:00,2026-01-19 12:00:00+00:00,2,18,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.30666666666666664,0.28083911538124084
2026-01-18 18:00:00+00:00,2026-01-19 13:00:00+00:00,2,19,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.4816666666666667,0.21066013723611832
2026-01-18 18:00:00+00:00,2026-01-19 14:00:00+00:00,2,20,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.295,0.15341309756040572
2026-01-18 18:00:00+00:00,2026-01-19 15:00:00+00:00,2,21,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.24833333333333332,0.11153152585029602
2026-01-18 18:00:00+00:00,2026-01-19 16:00:00+00:00,2,22,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.018333333333333333,0.11297287568449974
2026-01-18 18:00:00+00:00,2026-01-19 17:00:00+00:00,2,23,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.06,0.11211278438568115
2026-01-18 18:00:00+00:00,2026-01-19 18:00:00+00:00,2,24,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.02,0.10968768075108529
2026-01-18 18:00:00+00:00,2026-01-19 19:00:00+00:00,2,25,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.12994814589619635
2026-01-18 18:00:00+00:00,2026-01-19 20:00:00+00:00,2,26,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.1553225263953209
2026-01-18 18:00:00+00:00,2026-01-19 21:00:00+00:00,2,27,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.008333333333333333,0.18586270809173583
2026-01-18 18:00:00+00:00,2026-01-19 22:00:00+00:00,2,28,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.16023558825254441
2026-01-18 18:00:00+00:00,2026-01-19 23:00:00+00:00,2,29,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.011666666666666667,0.13583459258079528
2026-01-18 18:00:00+00:00,2026-01-20 00:00:00+00:00,2,30,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.075,0.11300648525357246
2026-01-18 18:00:00+00:00,2026-01-20 01:00:00+00:00,2,31,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.02,0.07797670625150203
2026-01-18 18:00:00+00:00,2026-01-20 02:00:00+00:00,2,32,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.055804351717233656
2026-01-18 18:00:00+00:00,2026-01-20 03:00:00+00:00,2,33,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.008333333333333333,0.04153161197900772
2026-01-18 18:00:00+00:00,2026-01-20 04:00:00+00:00,2,34,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.008333333333333333,0.0362629409879446
2026-01-18 18:00:00+00:00,2026-01-20 05:00:00+00:00,2,35,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.02,0.03298988090828061
2026-01-18 18:00:00+00:00,2026-01-20 06:00:00+00:00,2,36,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.06,0.03186764270067215
2026-01-18 18:00:00+00:00,2026-01-20 07:00:00+00:00,2,37,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.011666666666666667,0.024241339322179555
2026-01-18 18:00:00+00:00,2026-01-20 08:00:00+00:00,2,38,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.03333333333333333,0.021520625986158847
2026-01-18 18:00:00+00:00,2026-01-20 09:00:00+00:00,2,39,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.08333333333333333,0.024102460592985153
2026-01-18 18:00:00+00:00,2026-01-20 10:00:00+00:00,2,40,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.04,0.015977606480009853
2026-01-18 18:00:00+00:00,2026-01-20 11:00:00+00:00,2,41,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.016666666666666666,0.00991427106782794
2026-01-18 18:00:00+00:00,2026-01-20 12:00:00+00:00,2,42,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.008333333333333333,0.026926013734191658
2026-01-18 18:00:00+00:00,2026-01-20 13:00:00+00:00,2,43,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.023316147923469543
2026-01-18 18:00:00+00:00,2026-01-20 14:00:00+00:00,2,44,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.019674171041697264
2026-01-18 18:00:00+00:00,2026-01-20 15:00:00+00:00,2,45,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.018020762782543897
2026-01-18 18:00:00+00:00,2026-01-20 16:00:00+00:00,2,46,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.01,0.01541206669062376
2026-01-18 18:00:00+00:00,2026-01-20 17:00:00+00:00,2,47,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.034999999999999996,0.019411528203636407
2026-01-18 18:00:00+00:00,2026-01-20 18:00:00+00:00,2,48,2026-01-18 12:00:00+00:00,2026-01-18 16:00:50+00:00,0.16,0.024379115691408514
2026-01-19 18:00:00+00:00,2026-01-19 19:00:00+00:00,1,1,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.08960801959037781
2026-01-19 18:00:00+00:00,2026-01-19 20:00:00+00:00,1,2,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.1276569612324238
2026-01-19 18:00:00+00:00,2026-01-19 21:00:00+00:00,1,3,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.18625066429376602
2026-01-19 18:00:00+00:00,2026-01-19 22:00:00+00:00,1,4,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.1453884169459343
2026-01-19 18:00:00+00:00,2026-01-19 23:00:00+00:00,1,5,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.013333333333333334,0.1318809911608696
2026-01-19 18:00:00+00:00,2026-01-20 00:00:00+00:00,1,6,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.10833333333333334,0.11552540734410285
2026-01-19 18:00:00+00:00,2026-01-20 01:00:00+00:00,1,7,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.034999999999999996,0.06156438812613487
2026-01-19 18:00:00+00:00,2026-01-20 02:00:00+00:00,1,8,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.03810665896162391
2026-01-19 18:00:00+00:00,2026-01-20 03:00:00+00:00,1,9,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.026285832514986396
2026-01-19 18:00:00+00:00,2026-01-20 04:00:00+00:00,1,10,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.020603689085692167
2026-01-19 18:00:00+00:00,2026-01-20 05:00:00+00:00,1,11,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.018333333333333333,0.019274459360167383
2026-01-19 18:00:00+00:00,2026-01-20 06:00:00+00:00,1,12,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.051666666666666666,0.022509473841637373
2026-01-19 18:00:00+00:00,2026-01-20 07:00:00+00:00,1,13,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.018333333333333333,0.017777638137340547
2026-01-19 18:00:00+00:00,2026-01-20 08:00:00+00:00,1,14,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.03,0.01656434708274901
2026-01-19 18:00:00+00:00,2026-01-20 09:00:00+00:00,1,15,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.09333333333333334,0.02078130068257451
2026-01-19 18:00:00+00:00,2026-01-20 10:00:00+00:00,1,16,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.034999999999999996,0.016818803222849964
