hour,turbine_id,power,wind_speed,temperature,predicted_power
2026-01-13 12:00:00,2,0.5033333333333333,8.023333333333333,6.245,0.5068833827972412
2026-01-13 13:00:00,1,0.64,8.68,7.866666666666666,0.6331146955490112
2026-01-13 13:00:00,2,0.7066666666666667,9.063333333333334,7.773333333333333,0.6633837223052979
2026-01-13 14:00:00,1,0.7833333333333333,9.741666666666667,8.766666666666667,0.8059320449829102
2026-01-13 14:00:00,2,0.8166666666666668,10.23,8.791666666666666,0.8416943550109863
2026-01-13 15:00:00,1,0.985,11.83,9.418333333333335,0.9619519710540771
2026-01-13 15:00:00,2,0.9833333333333334,12.17,9.413333333333334,0.9587412476539612
2026-01-13 16:00:00,1,0.9899999999999999,12.063333333333333,9.49,0.9658164978027344
2026-01-13 16:00:00,2,0.9883333333333333,11.895000000000001,9.556666666666667,0.9525885581970215
2026-01-13 17:00:00,1,0.9899999999999999,12.775,8.263333333333334,0.9761763215065002
2026-01-13 17:00:00,2,0.9899999999999999,12.696666666666665,8.366666666666665,0.9689943194389343
2026-01-13 18:00:00,1,0.9899999999999999,12.621666666666668,7.405,0.9753205180168152
2026-01-13 18:00:00,2,0.9899999999999999,12.895000000000001,7.575,0.9724652767181396
2026-01-13 19:00:00,1,0.9899999999999999,13.648333333333333,7.043333333333333,0.9845859408378601
2026-01-13 19:00:00,2,0.9916666666666667,13.85,7.261666666666667,0.9827787280082703
2026-01-13 20:00:00,1,0.9899999999999999,13.770000000000001,6.853333333333334,0.9855090975761414
2026-01-13 20:00:00,2,0.995,13.753333333333332,7.051666666666667,0.9820739030838013
2026-01-13 21:00:00,1,0.9266666666666666,11.815,6.191666666666666,0.9657315611839294
2026-01-13 21:00:00,2,0.9700000000000001,12.151666666666666,6.536666666666666,0.9615893363952637
2026-01-13 22:00:00,1,0.9516666666666667,10.836666666666666,6.015000000000001,0.9293123483657837
2026-01-13 22:00:00,2,0.9733333333333333,11.056666666666667,6.533333333333334,0.9259116053581238
2026-01-13 23:00:00,1,0.9183333333333333,10.536666666666667,6.621666666666667,0.9056383967399597
2026-01-13 23:00:00,2,0.8450000000000001,9.729999999999999,6.925,0.7680597305297852
2026-01-14 00:00:00,1,0.7583333333333333,9.146666666666667,6.586666666666666,0.7067158222198486
2026-01-14 00:00:00,2,0.7000000000000001,8.756666666666666,6.868333333333333,0.619448721408844
2026-01-14 01:00:00,1,0.8383333333333334,10.331666666666665,5.321666666666666,0.8865570425987244
2026-01-14 01:00:00,2,0.79,10.001666666666667,5.33,0.8091592192649841
2026-01-14 02:00:00,1,0.935,11.463333333333333,3.596666666666667,0.9618158936500549
2026-01-14 02:00:00,2,0.9133333333333332,11.073333333333332,3.611666666666667,0.929332435131073
2026-01-14 03:00:00,1,0.8633333333333333,10.416666666666666,2.0483333333333333,0.8956864476203918
2026-01-14 03:00:00,2,0.7583333333333333,9.658333333333333,1.7216666666666667,0.7567257881164551
2026-01-14 04:00:00,1,0.57,8.426666666666668,0.9899999999999999,0.5952219367027283
2026-01-14 04:00:00,2,0.5,8.098333333333333,1.0833333333333333,0.5104958415031433
2026-01-14 05:00:00,1,0.36000000000000004,6.711666666666666,0.11166666666666668,0.30413076281547546
2026-01-14 05:00:00,2,0.3,6.733333333333333,-0.05333333333333334,0.2829224765300751
2026-01-14 06:00:00,1,0.09166666666666667,3.8066666666666666,0.12333333333333334,0.03327464684844017
2026-01-14 06:00:00,2,0.06333333333333334,3.25,0.12666666666666668,0.015984371304512024
2026-01-14 07:00:00,1,0.036666666666666674,2.0633333333333335,0.8066666666666666,0.007692599203437567
2026-01-14 07:00:00,2,0.03166666666666667,2.191666666666667,0.7933333333333333,0.007533185184001923
2026-01-14 08:00:00,1,0.31666666666666665,7.171666666666667,0.004999999999999986,0.37643003463745117
2026-01-14 08:00:00,2,0.34833333333333333,7.6433333333333335,-0.18333333333333332,0.4273661673069
2026-01-14 09:00:00,1,0.26,6.866666666666667,-1.3583333333333334,0.3248033821582794
2026-01-14 09:00:00,2,0.26333333333333336,6.866666666666667,-2.0366666666666666,0.2933925986289978
2026-01-14 10:00:00,1,0.045000000000000005,4.3950000000000005,-1.5016666666666667,0.053301192820072174
2026-01-14 10:00:00,2,0.05666666666666667,4.863333333333333,-1.5283333333333333,0.06477835029363632
2026-01-14 11:00:00,1,0.015,3.643333333333333,-0.685,0.027995003387331963
2026-01-14 11:00:00,2,0.028333333333333332,4.364999999999999,-0.8333333333333334,0.042724087834358215
2026-01-14 12:00:00,1,0.06333333333333334,4.723333333333334,-0.2733333333333334,0.07251820713281631
2026-01-14 12:00:00,2,0.07,5.095,-0.49333333333333335,0.08461714535951614
2026-01-14 13:00:00,1,0.11333333333333334,5.536666666666666,-0.24166666666666667,0.13816824555397034
2026-01-14 13:00:00,2,0.125,5.73,-0.45999999999999996,0.15185976028442383
2026-01-14 14:00:00,1,0.1366666666666667,5.718333333333334,0.3016666666666667,0.1618792563676834
2026-01-14 14:00:00,2,0.1366666666666667,5.803333333333334,0.25333333333333335,0.162808358669281
2026-01-14 15:00:00,1,0.17,5.993333333333333,0.5066666666666667,0.197979137301445
2026-01-14 15:00:00,2,0.14833333333333334,5.984999999999999,0.3,0.1835417002439499
2026-01-14 16:00:00,1,0.11499999999999999,5.41,0.4216666666666667,0.12753485143184662
2026-01-14 16:00:00,2,0.12,5.5249999999999995,0.3666666666666667,0.13288287818431854
2026-01-14 17:00:00,1,0.155,5.765000000000001,0.375,0.16785745322704315
2026-01-14 17:00:00,2,0.16833333333333333,6.048333333333333,0.21,0.19092021882534027
2026-01-14 18:00:00,1,0.14,5.7,0.37833333333333335,0.1600460410118103
2026-01-14 18:00:00,2,0.13333333333333333,5.805,0.24333333333333332,0.16294389963150024
2026-01-14 19:00:00,1,0.13333333333333333,5.5249999999999995,0.09833333333333333,0.13836219906806946
2026-01-14 19:00:00,2,0.1366666666666667,5.763333333333333,-0.08166666666666667,0.15706148743629456
2026-01-14 20:00:00,1,0.20000000000000004,6.198333333333333,-0.47833333333333333,0.222435861825943
2026-01-14 20:00:00,2,0.205,6.396666666666667,-0.6266666666666666,0.23333126306533813
2026-01-14 21:00:00,1,0.36166666666666664,7.385000000000001,-1.3933333333333333,0.40931063890457153
2026-01-14 21:00:00,2,0.3666666666666667,7.593333333333334,-1.5466666666666666,0.4147096276283264
2026-01-14 22:00:00,1,0.24,6.9799999999999995,-1.415,0.3424406349658966
2026-01-14 22:00:00,2,0.27666666666666667,7.426666666666667,-1.7266666666666666,0.3847366273403168
2026-01-14 23:00:00,1,0.10833333333333334,5.855,-2.445,0.16482165455818176
2026-01-14 23:00:00,2,0.13333333333333333,6.515000000000001,-2.796666666666667,0.23800529539585114
2026-01-15 00:00:00,1,0.04666666666666667,4.995,-2.8433333333333337,0.08112733066082001
2026-01-15 00:00:00,2,0.06,5.433333333333334,-3.205,0.10268271714448929
2026-01-15 01:00:00,1,0.02,4.41,-2.9516666666666667,0.0512477308511734
2026-01-15 01:00:00,2,0.02,4.648333333333333,-3.248333333333333,0.0495452918112278
2026-01-15 02:00:00,1,0.02,4.681666666666667,-3.2483333333333335,0.06271659582853317
2026-01-15 02:00:00,2,0.011666666666666667,4.681666666666667,-3.5,0.050562784075737
2026-01-15 03:00:00,1,0.011666666666666667,4.358333333333333,-3.42,0.04830966517329216
2026-01-15 03:00:00,2,0.011666666666666667,4.638333333333334,-3.69,0.04827370494604111
2026-01-15 04:00:00,1,0.01,3.6799999999999997,-3.401666666666667,0.0273852851241827
2026-01-15 04:00:00,2,0.01,3.9899999999999998,-3.645,0.026842374354600906
2026-01-15 05:00:00,1,0.01,3.1333333333333333,-3.2566666666666664,0.01642150618135929
2026-01-15 05:00:00,2,0.01,2.7783333333333338,-3.513333333333333,0.009142650291323662
2026-01-15 06:00:00,1,0.01,1.8816666666666666,-3.0483333333333333,0.00570240244269371
2026-01-15 06:00:00,2,0.01,1.741666666666667,-3.358333333333333,0.004299481865018606
2026-01-15 07:00:00,1,0.01,1.6283333333333332,-3.188333333333333,0.00450044684112072
2026-01-15 07:00:00,2,0.01,1.735,-3.456666666666667,0.0042548696510493755
2026-01-15 08:00:00,1,0.01,2.2100000000000004,-3.3466666666666662,0.0073849838227033615
2026-01-15 08:00:00,2,0.01,2.231666666666667,-3.645,0.006086425855755806
2026-01-15 09:00:00,1,0.01,2.245,-3.3966666666666665,0.007584179285913706
2026-01-15 09:00:00,2,0.01,2.235,-3.6933333333333334,0.006086080335080624
2026-01-15 10:00:00,1,0.01,2.3333333333333335,-2.965,0.008286823518574238
2026-01-15 10:00:00,2,0.01,2.36,-3.2733333333333334,0.00684402696788311
2026-01-15 11:00:00,1,0.01,1.2416666666666667,-2.0416666666666665,0.003352321684360504
2026-01-15 11:00:00,2,0.01,1.1116666666666666,-2.4133333333333336,0.0029011541046202183
2026-01-15 12:00:00,1,0.01,1.5966666666666667,-1.8566666666666667,0.004610477946698666
2026-01-15 12:00:00,2,0.01,1.695,-1.8633333333333333,0.004527118522673845
2026-01-15 13:00:00,1,0.01,2.7083333333333335,-1.7066666666666668,0.012001639232039452
2026-01-15 13:00:00,2,0.01,2.9033333333333338,-0.9916666666666667,0.01157346647232771
2026-01-15 14:00:00,1,0.01,3.0533333333333332,-1.5766666666666669,0.01624041050672531
2026-01-15 14:00:00,2,0.005,3.31,-1.3583333333333334,0.015675807371735573
2026-01-15 15:00:00,1,0.02,4.558333333333334,-1.2833333333333334,0.06138461083173752
2026-01-15 15:00:00,2,0.024999999999999998,4.721666666666667,-1.555,0.05699485167860985
2026-01-15 16:00:00,1,0.04,4.963333333333334,-1.2866666666666668,0.08409962058067322
2026-01-15 16:00:00,2,0.04833333333333334,5.19,-1.5083333333333335,0.0886448547244072
2026-01-15 17:00:00,1,0.08333333333333333,5.878333333333334,-1.1849999999999998,0.1742139458656311
2026-01-15 17:00:00,2,0.08666666666666667,5.888333333333333,-1.385,0.16574470698833466
2026-01-15 18:00:00,1,0.09166666666666667,5.6883333333333335,-1.115,0.15074479579925537
2026-01-15 18:00:00,2,0.10333333333333333,5.983333333333333,-1.3366666666666667,0.1770460605621338
2026-01-15 19:00:00,1,0.06333333333333334,5.091666666666667,-1.3,0.09306907653808594
2026-01-15 19:00:00,2,0.05666666666666667,5.091666666666667,-1.5683333333333334,0.08034369349479675
2026-01-15 20:00:00,1,0.11333333333333334,5.621666666666666,-1.43,0.1416449099779129
2026-01-15 20:00:00,2,0.11166666666666665,5.871666666666666,-1.695,0.16263996064662933
2026-01-15 21:00:00,1,0.20833333333333334,6.683333333333334,-1.6716666666666666,0.2943010926246643
2026-01-15 21:00:00,2,0.28833333333333333,7.255,-1.675,0.3557208776473999
2026-01-15 22:00:00,1,0.045000000000000005,4.4383333333333335,-1.87,0.054615240544080734
2026-01-15 22:00:00,2,0.056666666666666664,4.98,-2.09,0.07031632959842682
2026-01-15 23:00:00,1,0.01,1.4749999999999999,-1.6333333333333335,0.004177337512373924
2026-01-15 23:00:00,2,0.006666666666666667,1.5983333333333334,-1.1066666666666667,0.004424375016242266
2026-01-16 00:00:00,1,0.09500000000000001,4.626666666666666,-2.645,0.061537161469459534
2026-01-16 00:00:00,2,0.09833333333333334,4.7299999999999995,-2.8683333333333336,0.05409768596291542
2026-01-16 01:00:00,1,0.13833333333333334,5.991666666666667,-3.373333333333333,0.17814140021800995
2026-01-16 01:00:00,2,0.14,6.19,-3.6316666666666664,0.18827299773693085
2026-01-16 02:00:00,1,0.07333333333333333,5.41,-3.4783333333333335,0.11205651611089706
2026-01-16 02:00:00,2,0.08333333333333333,5.609999999999999,-3.7383333333333333,0.11788653582334518
2026-01-16 03:00:00,1,0.049999999999999996,4.993333333333333,-3.763333333333333,0.07807599008083344
2026-01-16 03:00:00,2,0.04833333333333333,5.05,-3.875,0.0701228603720665
2026-01-16 04:00:00,1,0.04,5.016666666666667,-3.703333333333333,0.07977764308452606
2026-01-16 04:00:00,2,0.03666666666666667,5.083333333333333,-3.9150000000000005,0.07222689688205719
2026-01-16 05:00:00,1,0.013333333333333334,4.446666666666666,-3.5849999999999995,0.051496896892786026
2026-01-16 05:00:00,2,0.013333333333333334,4.5183333333333335,-3.8000000000000003,0.043126076459884644
2026-01-16 06:00:00,1,0.03166666666666667,4.766666666666667,-3.598333333333333,0.06581898778676987
2026-01-16 06:00:00,2,0.041666666666666664,5.125,-3.811666666666667,0.0753769800066948
2026-01-16 07:00:00,1,0.02,4.758333333333334,-3.763333333333333,0.06490027159452438
2026-01-16 07:00:00,2,0.02666666666666667,5.010000000000001,-3.9916666666666667,0.06715642660856247
2026-01-16 08:00:00,1,0.03,4.79,-3.7133333333333334,0.06660910695791245
2026-01-16 08:00:00,2,0.018333333333333333,4.963333333333334,-3.9483333333333337,0.06421136856079102
2026-01-16 09:00:00,1,0.07166666666666667,5.675,-3.69,0.13794372975826263
2026-01-16 09:00:00,2,0.02666666666666667,5.328333333333333,-3.9,0.09060085564851761
2026-01-16 10:00:00,1,0.016666666666666666,3.9316666666666666,-2.768333333333333,0.034959692507982254
2026-01-16 10:00:00,2,0.02666666666666667,4.506666666666667,-2.9250000000000003,0.04418621212244034
2026-01-16 11:00:00,1,0.04833333333333333,4.6883333333333335,-2.725,0.06437522917985916
2026-01-16 11:00:00,2,0.024999999999999998,4.333333333333333,-2.85,0.03790782392024994
2026-01-16 12:00:00,1,0.04,4.6466666666666665,-3.5549999999999997,0.06028779596090317
2026-01-16 12:00:00,2,0.03666666666666667,4.4383333333333335,-3.731666666666667,0.04021614417433739
2026-01-16 13:00:00,1,0.09000000000000001,5.571666666666666,-4.041666666666667,0.1256246417760849
2026-01-16 13:00:00,2,0.105,5.8183333333333325,-4.4,0.13681235909461975
2026-01-16 14:00:00,1,0.22999999999999998,6.866666666666667,-4.7250000000000005,0.31079789996147156
2026-01-16 14:00:00,2,0.215,6.778333333333333,-4.9816666666666665,0.26588690280914307
2026-01-16 15:00:00,1,0.3833333333333333,7.668333333333333,-5.898333333333333,0.4475794732570648
2026-01-16 15:00:00,2,0.4283333333333333,8.005,-6.141666666666667,0.4742748439311981
2026-01-16 16:00:00,1,0.375,7.636666666666667,-7.093333333333334,0.439011812210083
2026-01-16 16:00:00,2,0.455,8.19,-7.216666666666666,0.507724940776825
2026-01-16 17:00:00,1,0.4466666666666667,7.8933333333333335,-8.233333333333333,0.4812908172607422
2026-01-16 17:00:00,2,0.45,8.106666666666667,-8.391666666666667,0.48852527141571045
2026-01-16 18:00:00,1,0.605,8.546666666666667,-8.951666666666666,0.5969030261039734
2026-01-16 18:00:00,2,0.6716666666666667,9.200000000000001,-8.998333333333333,0.6943904161453247
2026-01-16 19:00:00,1,0.7666666666666666,9.708333333333334,-9.805,0.8001236915588379
2026-01-16 19:00:00,2,0.7916666666666666,9.9,-9.785,0.803008496761322
2026-01-16 20:00:00,1,0.9716666666666667,10.956666666666669,-10.196666666666667,0.9319996237754822
2026-01-16 20:00:00,2,0.91,10.871666666666668,-10.161666666666667,0.9055377244949341
2026-01-16 21:00:00,1,0.9283333333333333,10.65,-10.12,0.9094300270080566
2026-01-16 21:00:00,2,0.8883333333333333,10.523333333333333,-10.061666666666666,0.8757282495498657
2026-01-16 22:00:00,1,0.8766666666666666,10.276666666666666,-10.135,0.8741726279258728
2026-01-16 22:00:00,2,0.9233333333333333,10.955,-10.063333333333333,0.9124187231063843
2026-01-16 23:00:00,1,0.85,10.213333333333333,-10.893333333333333,0.8668326139450073
2026-01-16 23:00:00,2,0.7833333333333333,9.695,-10.773333333333333,0.7749516367912292
2026-01-17 00:00:00,1,0.9683333333333334,11.29,-11.835,0.9505854845046997
2026-01-17 00:00:00,2,0.9199999999999999,10.891666666666666,-11.729999999999999,0.9071620106697083
2026-01-17 01:00:00,1,0.96,11.388333333333334,-12.448333333333332,0.9549850821495056
2026-01-17 01:00:00,2,0.9683333333333333,11.92,-12.376666666666667,0.9657716155052185
2026-01-17 02:00:00,1,0.895,10.448333333333332,-13.06,0.8904075622558594
2026-01-17 02:00:00,2,0.8966666666666666,10.64,-12.908333333333333,0.8874061107635498
2026-01-17 03:00:00,1,0.8250000000000001,9.971666666666666,-13.69,0.8319054245948792
2026-01-17 03:00:00,2,0.7949999999999999,9.895,-13.5,0.8043815493583679
2026-01-17 04:00:00,1,0.8166666666666665,9.94,-13.94,0.8266578316688538
2026-01-17 04:00:00,2,0.7400000000000001,9.584999999999999,-13.856666666666667,0.7571811079978943
2026-01-17 05:00:00,1,0.9033333333333333,10.743333333333334,-14.236666666666666,0.9152873754501343
2026-01-17 05:00:00,2,0.9349999999999999,11.275,-14.159999999999998,0.9342073798179626
2026-01-17 06:00:00,1,0.7000000000000001,9.36,-14.836666666666666,0.7270870208740234
2026-01-17 06:00:00,2,0.7983333333333333,9.993333333333334,-14.68,0.8180639147758484
2026-01-17 07:00:00,1,0.62,8.691666666666668,-15.506666666666668,0.6100326776504517
2026-01-17 07:00:00,2,0.535,8.321666666666667,-15.443333333333333,0.516453206539154
2026-01-17 08:00:00,1,0.4083333333333334,7.598333333333333,-15.526666666666666,0.38642576336860657
2026-01-17 08:00:00,2,0.38833333333333336,7.611666666666667,-15.531666666666666,0.3718315064907074
2026-01-17 09:00:00,1,0.4183333333333333,7.771666666666667,-15.188333333333333,0.429293155670166
2026-01-17 09:00:00,2,0.36333333333333334,7.528333333333333,-15.243333333333334,0.3564833998680115
2026-01-17 10:00:00,1,0.2833333333333333,7.086666666666666,-14.405000000000001,0.2889842092990875
2026-01-17 10:00:00,2,0.225,6.845,-14.288333333333334,0.23477382957935333
2026-01-17 11:00:00,1,0.13166666666666668,6.035,-12.823333333333332,0.1390867680311203
2026-01-17 11:00:00,2,0.11833333333333333,6.166666666666667,-12.821666666666667,0.13835345208644867
2026-01-17 12:00:00,1,0.051666666666666666,5.176666666666667,-11.235,0.07183165103197098
2026-01-17 12:00:00,2,0.018333333333333333,4.985,-11.12,0.04713498428463936
2026-01-17 13:00:00,1,0.06333333333333334,5.216666666666667,-10.786666666666667,0.07543666660785675
2026-01-17 13:00:00,2,0.05333333333333334,5.126666666666667,-10.753333333333332,0.0541536882519722
2026-01-17 14:00:00,1,0.08833333333333333,5.31,-10.811666666666667,0.08163421601057053
2026-01-17 14:00:00,2,0.08666666666666667,5.531666666666666,-10.964999999999998,0.07999435067176819
2026-01-17 15:00:00,1,0.05333333333333334,5.056666666666667,-11.566666666666668,0.06405016779899597
2026-01-17 15:00:00,2,0.05333333333333334,5.26,-11.753333333333332,0.05938023701310158
2026-01-17 16:00:00,1,0.03333333333333333,4.61,-12.111666666666666,0.0430019274353981
2026-01-17 16:00:00,2,0.04,4.836666666666667,-12.351666666666667,0.039109013974666595
2026-01-17 17:00:00,1,0.01,3.5366666666666666,-12.573333333333332,0.016674183309078217
2026-01-17 17:00:00,2,0.01,2.981666666666667,-12.746666666666668,0.007222745567560196
2026-01-17 18:00:00,1,0.01,3.5400000000000005,-13.181666666666667,0.016210930421948433
2026-01-17 18:00:00,2,0.013333333333333334,3.7383333333333333,-13.445,0.014043423347175121
2026-01-17 19:00:00,1,0.028333333333333332,4.72,-13.846666666666666,0.044750384986400604
2026-01-17 19:00:00,2,0.03,4.963333333333334,-14.106666666666667,0.041009094566106796
2026-01-17 20:00:00,1,0.013333333333333334,4.663333333333333,-14.256666666666666,0.04206567630171776
2026-01-17 20:00:00,2,0.011666666666666667,4.510000000000001,-14.518333333333333,0.026546193286776543
2026-01-17 21:00:00,1,0.01,5.16,-14.729999999999999,0.06307419389486313
2026-01-17 21:00:00,2,0.01,4.773333333333333,-14.973333333333334,0.033285919576883316
2026-01-17 22:00:00,1,0.01,3.733333333333333,-14.798333333333332,0.01806587167084217
2026-01-17 22:00:00,2,0.01,3.768333333333333,-15.098333333333334,0.013309583067893982
2026-01-17 23:00:00,1,0.01,3.045,-14.604999999999999,0.010183206759393215
2026-01-17 23:00:00,2,0.01,3.188333333333333,-14.856666666666667,0.007906581275165081
2026-01-18 00:00:00,1,0.01,0.7883333333333334,-13.851666666666667,0.0014051245525479317
2026-01-18 00:00:00,2,0.01,0.7966666666666667,-14.188333333333333,0.0011512920027598739
2026-01-18 01:00:00,1,0.01,0.8683333333333333,-13.676666666666668,0.001523053040727973
2026-01-18 01:00:00,2,0.01,0.8783333333333333,-13.945,0.0012378955725580454
2026-01-18 02:00:00,1,0.01,0.7083333333333334,-13.593333333333334,0.0013190065510571003
2026-01-18 02:00:00,2,0.01,0.66,-13.728333333333333,0.0010764622129499912
2026-01-18 03:00:00,1,0.01,1.22,-13.731666666666667,0.0021083010360598564
2026-01-18 03:00:00,2,0.01,1.1300000000000001,-13.981666666666667,0.0014736609300598502
2026-01-18 04:00:00,1,0.01,1.445,-13.935,0.0025906232185661793
2026-01-18 04:00:00,2,0.01,1.4749999999999999,-14.268333333333333,0.001850910484790802
2026-01-18 05:00:00,1,0.01,2.0,-14.468333333333334,0.004231199622154236
2026-01-18 05:00:00,2,0.01,2.4966666666666666,-14.905000000000001,0.004205216187983751
2026-01-18 06:00:00,1,0.013333333333333334,4.251666666666666,-15.458333333333334,0.02815106324851513
2026-01-18 06:00:00,2,0.01,4.185,-15.655000000000001,0.0188889317214489
2026-01-18 07:00:00,1,0.01,5.706666666666667,-15.693333333333333,0.09726011753082275
2026-01-18 07:00:00,2,0.016666666666666666,5.885000000000001,-15.938333333333333,0.0958072617650032
2026-01-18 08:00:00,1,0.011666666666666667,5.001666666666667,-15.506666666666666,0.053700271993875504
2026-01-18 08:00:00,2,0.011666666666666667,4.961666666666667,-15.715000000000002,0.03857572376728058
2026-01-18 09:00:00,1,0.09666666666666668,5.543333333333333,-15.481666666666667,0.0853869840502739
2026-01-18 09:00:00,2,0.085,5.426666666666667,-15.705,0.06099308282136917
2026-01-18 10:00:00,1,0.051666666666666666,4.905,-15.04,0.05029734596610069
2026-01-18 10:00:00,2,0.04666666666666667,4.925,-15.229999999999999,0.03790941461920738
2026-01-18 11:00:00,1,0.15333333333333335,6.075,-13.31,0.14146219193935394
2026-01-18 11:00:00,2,0.14333333333333334,6.243333333333333,-13.501666666666665,0.14523200690746307
2026-01-18 12:00:00,1,0.2333333333333333,6.633333333333333,-11.408333333333333,0.2284243106842041
2026-01-18 12:00:00,2,0.2383333333333333,7.010000000000001,-11.576666666666668,0.2738130986690521
2026-01-18 13:00:00,1,0.3516666666666666,7.373333333333332,-10.093333333333334,0.37740424275398254
2026-01-18 13:00:00,2,0.38999999999999996,7.72,-10.33,0.40718698501586914
2026-01-18 14:00:00,1,0.375,7.441666666666666,-9.51,0.39420852065086365
2026-01-18 14:00:00,2,0.4383333333333333,7.988333333333333,-9.826666666666666,0.4619966447353363
2026-01-18 15:00:00,1,0.23166666666666666,6.581666666666667,-9.011666666666667,0.23495163023471832
2026-01-18 15:00:00,2,0.25666666666666665,7.036666666666666,-9.231666666666667,0.2867293655872345
2026-01-18 16:00:00,1,0.16833333333333333,6.276666666666666,-8.768333333333333,0.18923106789588928
2026-01-18 16:00:00,2,0.19499999999999998,6.691666666666666,-8.97,0.23399177193641663
2026-01-18 17:00:00,1,0.12,5.91,-9.476666666666667,0.13952352106571198
2026-01-18 17:00:00,2,0.12833333333333333,6.175,-9.671666666666667,0.15404705703258514
2026-01-18 18:00:00,1,0.19166666666666665,6.53,-10.396666666666667,0.21796785295009613
2026-01-18 18:00:00,2,0.18666666666666668,6.658333333333334,-10.423333333333334,0.22429178655147552
2026-01-18 19:00:00,1,0.20333333333333334,6.47,-11.075000000000001,0.20467787981033325
2026-01-18 19:00:00,2,0.18166666666666667,6.498333333333334,-11.178333333333335,0.1957235485315323
2026-01-18 20:00:00,1,0.2916666666666667,6.8133333333333335,-11.718333333333334,0.25716397166252136
2026-01-18 20:00:00,2,0.24166666666666667,6.696666666666666,-11.94,0.2239629328250885
2026-01-18 21:00:00,1,0.3066666666666667,6.75,-11.966666666666667,0.2444602996110916
2026-01-18 21:00:00,2,0.25333333333333335,6.616666666666667,-12.313333333333333,0.20844456553459167
2026-01-18 22:00:00,1,0.31666666666666665,6.875,-12.37,0.2638106346130371
2026-01-18 22:00:00,2,0.2916666666666667,6.783333333333334,-12.555,0.23474626243114471
2026-01-18 23:00:00,1,0.225,6.376666666666666,-13.341666666666667,0.17884260416030884
2026-01-18 23:00:00,2,0.2333333333333333,6.543333333333333,-13.475,0.19013409316539764
2026-01-19 00:00:00,1,0.3566666666666667,7.148333333333333,-13.601666666666667,0.30684858560562134
2026-01-19 00:00:00,2,0.35000000000000003,7.2749999999999995,-13.775,0.31311795115470886
2026-01-19 01:00:00,1,0.6150000000000001,8.673333333333334,-13.508333333333333,0.6105099320411682
2026-01-19 01:00:00,2,0.505,7.84,-13.893333333333333,0.42112863063812256
2026-01-19 02:00:00,1,0.535,8.101666666666667,-13.761666666666665,0.5070050358772278
2026-01-19 02:00:00,2,0.5033333333333333,7.878333333333334,-13.901666666666666,0.4288746416568756
2026-01-19 03:00:00,1,0.39166666666666666,7.203333333333333,-13.923333333333332,0.31542497873306274
2026-01-19 03:00:00,2,0.36999999999999994,7.321666666666666,-13.991666666666667,0.3210377097129822
2026-01-19 04:00:00,1,0.3383333333333333,6.971666666666667,-14.315,0.26809415221214294
2026-01-19 04:00:00,2,0.345,7.21,-14.575000000000001,0.29882609844207764
2026-01-19 05:00:00,1,0.47,7.623333333333334,-15.5,0.3921857178211212
2026-01-19 05:00:00,2,0.5033333333333333,7.991666666666667,-15.729999999999999,0.4474566578865051
2026-01-19 06:00:00,1,0.34833333333333333,7.111666666666667,-16.24833333333333,0.2806544899940491
2026-01-19 06:00:00,2,0.33666666666666667,7.308333333333334,-16.46,0.31069260835647583
2026-01-19 07:00:00,1,0.135,5.425,-16.05666666666667,0.07579900324344635
2026-01-19 07:00:00,2,0.13666666666666666,5.666666666666667,-16.13,0.07660955935716629
2026-01-19 08:00:00,1,0.26666666666666666,6.48,-14.835,0.18532826006412506
2026-01-19 08:00:00,2,0.21333333333333335,6.211666666666667,-15.07,0.13422216475009918
2026-01-19 09:00:00,1,0.315,6.945,-13.235,0.27063652873039246
2026-01-19 09:00:00,2,0.3116666666666667,7.123333333333334,-13.46,0.28696319460868835
2026-01-19 10:00:00,1,0.33166666666666667,7.196666666666666,-11.303333333333333,0.33407044410705566
2026-01-19 10:00:00,2,0.22666666666666668,6.805,-11.428333333333333,0.24199560284614563
2026-01-19 11:00:00,1,0.2866666666666667,7.048333333333333,-8.636666666666667,0.3234308063983917
2026-01-19 11:00:00,2,0.3016666666666667,7.233333333333333,-8.808333333333334,0.32147854566574097
2026-01-19 12:00:00,1,0.36999999999999994,7.316666666666666,-6.403333333333333,0.38586753606796265
2026-01-19 12:00:00,2,0.3333333333333333,7.418333333333333,-6.541666666666667,0.36185264587402344
2026-01-19 13:00:00,1,0.3566666666666667,7.258333333333333,-4.526666666666666,0.3807545006275177
2026-01-19 13:00:00,2,0.2916666666666667,7.136666666666667,-4.558333333333334,0.3220759928226471
2026-01-19 14:00:00,1,0.3133333333333333,7.041666666666667,-3.108333333333333,0.3487478494644165
2026-01-19 14:00:00,2,0.305,7.2316666666666665,-3.23,0.34441933035850525
2026-01-19 15:00:00,1,0.28833333333333333,6.891666666666667,-2.6950000000000003,0.32593604922294617
2026-01-19 15:00:00,2,0.27999999999999997,7.1866666666666665,-2.9133333333333336,0.33886510133743286
2026-01-19 16:00:00,1,0.2633333333333333,6.760000000000001,-3.285,0.29927918314933777
2026-01-19 16:00:00,2,0.16833333333333333,6.43,-3.313333333333334,0.222681924700737
2026-01-19 17:00:00,1,0.22833333333333336,6.585,-5.133333333333334,0.2609277069568634
2026-01-19 17:00:00,2,0.30666666666666664,7.185,-5.345,0.3256649971008301
2026-01-19 18:00:00,1,0.4216666666666667,7.343333333333334,-6.316666666666666,0.39056792855262756
