as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-02-16 18:00:00+00:00,2026-02-18 16:00:00+00:00,2026-02-18 21:00:00,2,46,0.5345079640884118,3,2026-02-16 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-16 18:00:00+00:00,2026-02-18 17:00:00+00:00,2026-02-18 22:00:00,2,47,0.46206259909030034,3,2026-02-16 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-16 18:00:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 23:00:00,2,48,0.4360674536040787,3,2026-02-16 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 19:00:00+00:00,2026-02-18 00:00:00,1,1,0.8549528574702796,1,2026-02-17 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 20:00:00+00:00,2026-02-18 01:00:00,1,2,0.761036318912548,1,2026-02-17 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 21:00:00+00:00,2026-02-18 02:00:00,1,3,0.8227306674591843,1,2026-02-17 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 22:00:00+00:00,2026-02-18 03:00:00,1,4,0.7594034482634464,1,2026-02-17 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 23:00:00+00:00,2026-02-18 04:00:00,1,5,0.7831396193891337,1,2026-02-17 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 00:00:00+00:00,2026-02-18 05:00:00,1,6,0.8503354317865236,1,2026-02-17 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 01:00:00+00:00,2026-02-18 06:00:00,1,7,0.7361129718658219,1,2026-02-17 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 02:00:00+00:00,2026-02-18 07:00:00,1,8,0.8779215885451724,1,2026-02-17 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 03:00:00+00:00,2026-02-18 08:00:00,1,9,0.8877628555718313,1,2026-02-17 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-18 09:00:00,1,10,0.9129225127915996,1,2026-02-17 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 05:00:00+00:00,2026-02-18 10:00:00,1,11,0.9105045948863817,1,2026-02-17 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 06:00:00+00:00,2026-02-18 11:00:00,1,12,0.9585346149744007,1,2026-02-17 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 07:00:00+00:00,2026-02-18 12:00:00,1,13,0.9814727464898457,2,2026-02-16 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 08:00:00+00:00,2026-02-18 13:00:00,1,14,0.976433320269078,2,2026-02-16 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 09:00:00+00:00,2026-02-18 14:00:00,1,15,0.9821664761530745,2,2026-02-16 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 10:00:00+00:00,2026-02-18 15:00:00,1,16,0.9768605540023342,2,2026-02-16 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 11:00:00+00:00,2026-02-18 16:00:00,1,17,0.9722813458197782,2,2026-02-16 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 17:00:00,1,18,0.9663316029713983,2,2026-02-17 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 13:00:00+00:00,2026-02-18 18:00:00,1,19,0.8743714407247333,2,2026-02-17 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 14:00:00+00:00,2026-02-18 19:00:00,1,20,0.7275919438414771,2,2026-02-17 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 15:00:00+00:00,2026-02-18 20:00:00,1,21,0.7100077368174773,2,2026-02-17 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 16:00:00+00:00,2026-02-18 21:00:00,1,22,0.5625594134323754,2,2026-02-17 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 17:00:00+00:00,2026-02-18 22:00:00,1,23,0.4861430976924171,2,2026-02-17 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 23:00:00,1,24,0.6998480613831944,2,2026-02-17 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 19:00:00+00:00,2026-02-19 00:00:00,1,25,0.6542629492103554,2,2026-02-17 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 20:00:00+00:00,2026-02-19 01:00:00,1,26,0.6515767331977919,2,2026-02-17 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 21:00:00+00:00,2026-02-19 02:00:00,1,27,0.6489107435164077,2,2026-02-17 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 22:00:00+00:00,2026-02-19 03:00:00,1,28,0.7034666154534764,2,2026-02-17 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 23:00:00+00:00,2026-02-19 04:00:00,1,29,0.5867008456439168,2,2026-02-17 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 00:00:00+00:00,2026-02-19 05:00:00,1,30,0.6691042731758795,2,2026-02-17 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 01:00:00+00:00,2026-02-19 06:00:00,1,31,0.6017487019546092,2,2026-02-17 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 02:00:00+00:00,2026-02-19 07:00:00,1,32,0.6651728865308476,2,2026-02-17 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 03:00:00+00:00,2026-02-19 08:00:00,1,33,0.5295031852563218,2,2026-02-17 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 04:00:00+00:00,2026-02-19 09:00:00,1,34,0.694254707438225,2,2026-02-17 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 05:00:00+00:00,2026-02-19 10:00:00,1,35,0.5780131523014272,2,2026-02-17 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 06:00:00+00:00,2026-02-19 11:00:00,1,36,0.5135957737474894,2,2026-02-17 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 07:00:00+00:00,2026-02-19 12:00:00,1,37,0.3978773964965888,3,2026-02-16 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 08:00:00+00:00,2026-02-19 13:00:00,1,38,0.15655968183907754,3,2026-02-16 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 09:00:00+00:00,2026-02-19 14:00:00,1,39,0.19477132748630852,3,2026-02-16 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 10:00:00+00:00,2026-02-19 15:00:00,1,40,0.11001113464453804,3,2026-02-16 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 11:00:00+00:00,2026-02-19 16:00:00,1,41,0.11257675573650797,3,2026-02-16 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 17:00:00,1,42,0.1347986428692272,3,2026-02-17 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 13:00:00+00:00,2026-02-19 18:00:00,1,43,0.16422709854482903,3,2026-02-17 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 14:00:00+00:00,2026-02-19 19:00:00,1,44,0.15070682988331857,3,2026-02-17 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 15:00:00+00:00,2026-02-19 20:00:00,1,45,0.18874372707204246,3,2026-02-17 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 16:00:00+00:00,2026-02-19 21:00:00,1,46,0.2975733155402059,3,2026-02-17 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 17:00:00+00:00,2026-02-19 22:00:00,1,47,0.4220454745986831,3,2026-02-17 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 18:00:00+00:00,2026-02-19 23:00:00,1,48,0.43745229856288587,3,2026-02-17 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 19:00:00+00:00,2026-02-18 00:00:00,2,1,0.8544330195233879,1,2026-02-17 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 20:00:00+00:00,2026-02-18 01:00:00,2,2,0.7605164809656562,1,2026-02-17 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 21:00:00+00:00,2026-02-18 02:00:00,2,3,0.8222108295122925,1,2026-02-17 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 22:00:00+00:00,2026-02-18 03:00:00,2,4,0.7588836103165546,1,2026-02-17 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-17 23:00:00+00:00,2026-02-18 04:00:00,2,5,0.7845077270660769,1,2026-02-17 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 00:00:00+00:00,2026-02-18 05:00:00,2,6,0.8501899228584499,1,2026-02-17 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 01:00:00+00:00,2026-02-18 06:00:00,2,7,0.7359674629377481,1,2026-02-17 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 02:00:00+00:00,2026-02-18 07:00:00,2,8,0.8755768396563076,1,2026-02-17 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 03:00:00+00:00,2026-02-18 08:00:00,2,9,0.8882425533470906,1,2026-02-17 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-18 09:00:00,2,10,0.9158781103560376,1,2026-02-17 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 05:00:00+00:00,2026-02-18 10:00:00,2,11,0.9068933356595201,1,2026-02-17 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 06:00:00+00:00,2026-02-18 11:00:00,2,12,0.9545022286189059,1,2026-02-17 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 07:00:00+00:00,2026-02-18 12:00:00,2,13,0.9774403601343508,2,2026-02-16 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 08:00:00+00:00,2026-02-18 13:00:00,2,14,0.9711504502509809,2,2026-02-16 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 09:00:00+00:00,2026-02-18 14:00:00,2,15,0.9764836159408871,2,2026-02-16 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 10:00:00+00:00,2026-02-18 15:00:00,2,16,0.9719334922263162,2,2026-02-16 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 11:00:00+00:00,2026-02-18 16:00:00,2,17,0.9707450896380362,2,2026-02-16 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 17:00:00,2,18,0.9661860940433247,2,2026-02-17 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 13:00:00+00:00,2026-02-18 18:00:00,2,19,0.8742259317966596,2,2026-02-17 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 14:00:00+00:00,2026-02-18 19:00:00,2,20,0.7270721058945853,2,2026-02-17 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 15:00:00+00:00,2026-02-18 20:00:00,2,21,0.7092322903286921,2,2026-02-17 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 16:00:00+00:00,2026-02-18 21:00:00,2,22,0.5617839669435901,2,2026-02-17 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 17:00:00+00:00,2026-02-18 22:00:00,2,23,0.48536765120363207,2,2026-02-17 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 23:00:00,2,24,0.6993282234363026,2,2026-02-17 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 19:00:00+00:00,2026-02-19 00:00:00,2,25,0.6537431112634636,2,2026-02-17 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 20:00:00+00:00,2026-02-19 01:00:00,2,26,0.6510568952509,2,2026-02-17 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 21:00:00+00:00,2026-02-19 02:00:00,2,27,0.6483909055695158,2,2026-02-17 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 22:00:00+00:00,2026-02-19 03:00:00,2,28,0.7029467775065846,2,2026-02-17 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-18 23:00:00+00:00,2026-02-19 04:00:00,2,29,0.5863370307259258,2,2026-02-17 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 00:00:00+00:00,2026-02-19 05:00:00,2,30,0.6689587642478058,2,2026-02-17 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 01:00:00+00:00,2026-02-19 06:00:00,2,31,0.6016031930265354,2,2026-02-17 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 02:00:00+00:00,2026-02-19 07:00:00,2,32,0.6650273776027739,2,2026-02-17 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 03:00:00+00:00,2026-02-19 08:00:00,2,33,0.5305324274834603,2,2026-02-17 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 04:00:00+00:00,2026-02-19 09:00:00,2,34,0.6986010522563314,2,2026-02-17 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 05:00:00+00:00,2026-02-19 10:00:00,2,35,0.5872158326816216,2,2026-02-17 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 06:00:00+00:00,2026-02-19 11:00:00,2,36,0.5298261424984315,2,2026-02-17 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 07:00:00+00:00,2026-02-19 12:00:00,2,37,0.41268309450132956,3,2026-02-16 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 08:00:00+00:00,2026-02-19 13:00:00,2,38,0.1643376914730702,3,2026-02-16 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 09:00:00+00:00,2026-02-19 14:00:00,2,39,0.20240047851073392,3,2026-02-16 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 10:00:00+00:00,2026-02-19 15:00:00,2,40,0.11465877619849514,3,2026-02-16 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 11:00:00+00:00,2026-02-19 16:00:00,2,41,0.11745012457830985,3,2026-02-16 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 17:00:00,2,42,0.13864472975451525,3,2026-02-17 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 13:00:00+00:00,2026-02-19 18:00:00,2,43,0.16302519425217388,3,2026-02-17 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 14:00:00+00:00,2026-02-19 19:00:00,2,44,0.15137232927030495,3,2026-02-17 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 15:00:00+00:00,2026-02-19 20:00:00,2,45,0.18938246480953652,3,2026-02-17 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 16:00:00+00:00,2026-02-19 21:00:00,2,46,0.2982120532777,3,2026-02-17 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 17:00:00+00:00,2026-02-19 22:00:00,2,47,0.4226842123361773,3,2026-02-17 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-17 18:00:00+00:00,2026-02-19 18:00:00+00:00,2026-02-19 23:00:00,2,48,0.43809103630038,3,2026-02-17 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 19:00:00+00:00,2026-02-19 00:00:00,1,1,0.7311844330731471,1,2026-02-18 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 20:00:00+00:00,2026-02-19 01:00:00,1,2,0.7249081073530795,1,2026-02-18 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 21:00:00+00:00,2026-02-19 02:00:00,1,3,0.7892307138518073,1,2026-02-18 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 22:00:00+00:00,2026-02-19 03:00:00,1,4,0.7116462947855691,1,2026-02-18 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 23:00:00+00:00,2026-02-19 04:00:00,1,5,0.7879238765225807,1,2026-02-18 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 00:00:00+00:00,2026-02-19 05:00:00,1,6,0.5154968239609804,1,2026-02-18 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 01:00:00+00:00,2026-02-19 06:00:00,1,7,0.41836608889945204,1,2026-02-18 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 02:00:00+00:00,2026-02-19 07:00:00,1,8,0.5388012250957938,1,2026-02-18 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 03:00:00+00:00,2026-02-19 08:00:00,1,9,0.3369487029988699,1,2026-02-18 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 04:00:00+00:00,2026-02-19 09:00:00,1,10,0.34613949585232867,1,2026-02-18 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 05:00:00+00:00,2026-02-19 10:00:00,1,11,0.34588297398825535,1,2026-02-18 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 06:00:00+00:00,2026-02-19 11:00:00,1,12,0.35518286467146765,1,2026-02-18 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 07:00:00+00:00,2026-02-19 12:00:00,1,13,0.38778218898569256,2,2026-02-17 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 08:00:00+00:00,2026-02-19 13:00:00,1,14,0.33068053326643165,2,2026-02-17 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 09:00:00+00:00,2026-02-19 14:00:00,1,15,0.1462607065408359,2,2026-02-17 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 10:00:00+00:00,2026-02-19 15:00:00,1,16,0.18227507222918057,2,2026-02-17 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 11:00:00+00:00,2026-02-19 16:00:00,1,17,0.14657188779631983,2,2026-02-17 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 17:00:00,1,18,0.15936043748760625,2,2026-02-18 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 13:00:00+00:00,2026-02-19 18:00:00,1,19,0.1570093240967308,2,2026-02-18 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 14:00:00+00:00,2026-02-19 19:00:00,1,20,0.1397805902666135,2,2026-02-18 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 15:00:00+00:00,2026-02-19 20:00:00,1,21,0.08509806018494807,2,2026-02-18 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 16:00:00+00:00,2026-02-19 21:00:00,1,22,0.06428068076818137,2,2026-02-18 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 17:00:00+00:00,2026-02-19 22:00:00,1,23,0.13878518180957525,2,2026-02-18 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 18:00:00+00:00,2026-02-19 23:00:00,1,24,0.10339260773431973,2,2026-02-18 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 19:00:00+00:00,2026-02-20 00:00:00,1,25,0.2059681046087298,2,2026-02-18 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 20:00:00+00:00,2026-02-20 01:00:00,1,26,0.2875754987524291,2,2026-02-18 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 21:00:00+00:00,2026-02-20 02:00:00,1,27,0.306625481054507,2,2026-02-18 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 22:00:00+00:00,2026-02-20 03:00:00,1,28,0.37062527062700923,2,2026-02-18 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 23:00:00+00:00,2026-02-20 04:00:00,1,29,0.43296869659018583,2,2026-02-18 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 00:00:00+00:00,2026-02-20 05:00:00,1,30,0.3540443566987145,2,2026-02-18 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 01:00:00+00:00,2026-02-20 06:00:00,1,31,0.44320914651867027,2,2026-02-18 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 02:00:00+00:00,2026-02-20 07:00:00,1,32,0.347080982507772,2,2026-02-18 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 03:00:00+00:00,2026-02-20 08:00:00,1,33,0.3239482102950472,2,2026-02-18 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 04:00:00+00:00,2026-02-20 09:00:00,1,34,0.35570549696530956,2,2026-02-18 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 05:00:00+00:00,2026-02-20 10:00:00,1,35,0.07950523794144623,2,2026-02-18 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 06:00:00+00:00,2026-02-20 11:00:00,1,36,0.14138331104482277,2,2026-02-18 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 07:00:00+00:00,2026-02-20 12:00:00,1,37,0.12912396641611498,3,2026-02-17 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 08:00:00+00:00,2026-02-20 13:00:00,1,38,0.14634648544608714,3,2026-02-17 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 09:00:00+00:00,2026-02-20 14:00:00,1,39,0.17997785253931353,3,2026-02-17 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 10:00:00+00:00,2026-02-20 15:00:00,1,40,0.24959544484642512,3,2026-02-17 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 11:00:00+00:00,2026-02-20 16:00:00,1,41,0.34591460939009194,3,2026-02-17 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 12:00:00+00:00,2026-02-20 17:00:00,1,42,0.33149120639562696,3,2026-02-18 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 13:00:00+00:00,2026-02-20 18:00:00,1,43,0.3820593224083724,3,2026-02-18 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 14:00:00+00:00,2026-02-20 19:00:00,1,44,0.4883932013040608,3,2026-02-18 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 15:00:00+00:00,2026-02-20 20:00:00,1,45,0.8493341211471869,3,2026-02-18 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 16:00:00+00:00,2026-02-20 21:00:00,1,46,0.8805001415029976,3,2026-02-18 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 17:00:00+00:00,2026-02-20 22:00:00,1,47,0.8462821096431868,3,2026-02-18 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 18:00:00+00:00,2026-02-20 23:00:00,1,48,0.7858991879392857,3,2026-02-18 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 19:00:00+00:00,2026-02-19 00:00:00,2,1,0.7306645951262553,1,2026-02-18 07:00:00+00:00,boost_both_absolute_error,True,False
