as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2026-01-15 18:00:00+00:00,2026-01-17 02:00:00+00:00,2026-01-17 07:00:00,1,32,2,2026-01-15 14:00:00+00:00,0.62,0.9877286864040188,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 03:00:00+00:00,2026-01-17 08:00:00,1,33,2,2026-01-15 15:00:00+00:00,0.4083333333333334,0.9870848905040647,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 04:00:00+00:00,2026-01-17 09:00:00,1,34,2,2026-01-15 16:00:00+00:00,0.4183333333333333,0.9814030880241368,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 05:00:00+00:00,2026-01-17 10:00:00,1,35,2,2026-01-15 17:00:00+00:00,0.2833333333333333,0.960024478334031,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 06:00:00+00:00,2026-01-17 11:00:00,1,36,2,2026-01-15 18:00:00+00:00,0.13166666666666668,0.6853811801998353,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 07:00:00+00:00,2026-01-17 12:00:00,1,37,3,2026-01-14 19:00:00+00:00,0.051666666666666666,0.6121593498491844,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 08:00:00+00:00,2026-01-17 13:00:00,1,38,3,2026-01-14 20:00:00+00:00,0.06333333333333334,0.4687177264527574,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 09:00:00+00:00,2026-01-17 14:00:00,1,39,3,2026-01-14 21:00:00+00:00,0.08833333333333333,0.40259583437027907,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 10:00:00+00:00,2026-01-17 15:00:00,1,40,3,2026-01-14 22:00:00+00:00,0.05333333333333334,0.2977479419217763,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 11:00:00+00:00,2026-01-17 16:00:00,1,41,3,2026-01-14 23:00:00+00:00,0.03333333333333333,0.1929748822884563,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 17:00:00,1,42,3,2026-01-15 00:00:00+00:00,0.01,0.050426159763051676,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 13:00:00+00:00,2026-01-17 18:00:00,1,43,3,2026-01-15 01:00:00+00:00,0.01,0.036958815973133184,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 14:00:00+00:00,2026-01-17 19:00:00,1,44,3,2026-01-15 02:00:00+00:00,0.028333333333333332,0.020532115294049313,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 15:00:00+00:00,2026-01-17 20:00:00,1,45,3,2026-01-15 03:00:00+00:00,0.013333333333333334,0.0230072689378517,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 16:00:00+00:00,2026-01-17 21:00:00,1,46,3,2026-01-15 04:00:00+00:00,0.01,0.011816600295297653,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 17:00:00+00:00,2026-01-17 22:00:00,1,47,3,2026-01-15 05:00:00+00:00,0.01,0.007787960838074667,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-17 18:00:00+00:00,2026-01-17 23:00:00,1,48,3,2026-01-15 06:00:00+00:00,0.01,0.013921776997015183,0.3736853865525423
2026-01-15 18:00:00+00:00,2026-01-15 19:00:00+00:00,2026-01-16 00:00:00,2,1,1,2026-01-15 07:00:00+00:00,0.09833333333333334,0.20777361592694163,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-15 20:00:00+00:00,2026-01-16 01:00:00,2,2,1,2026-01-15 08:00:00+00:00,0.14,0.18046790838200916,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-15 21:00:00+00:00,2026-01-16 02:00:00,2,3,1,2026-01-15 09:00:00+00:00,0.08333333333333333,0.15440360282559826,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-15 22:00:00+00:00,2026-01-16 03:00:00,2,4,1,2026-01-15 10:00:00+00:00,0.04833333333333333,0.17413634532906866,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-15 23:00:00+00:00,2026-01-16 04:00:00,2,5,1,2026-01-15 11:00:00+00:00,0.03666666666666667,0.19405466712978833,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 00:00:00+00:00,2026-01-16 05:00:00,2,6,1,2026-01-15 12:00:00+00:00,0.013333333333333334,0.06098481491967911,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 01:00:00+00:00,2026-01-16 06:00:00,2,7,1,2026-01-15 13:00:00+00:00,0.041666666666666664,0.06456688861485202,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 02:00:00+00:00,2026-01-16 07:00:00,2,8,1,2026-01-15 14:00:00+00:00,0.02666666666666667,0.06643126453619083,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 03:00:00+00:00,2026-01-16 08:00:00,2,9,1,2026-01-15 15:00:00+00:00,0.018333333333333333,0.10311664448739415,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 04:00:00+00:00,2026-01-16 09:00:00,2,10,1,2026-01-15 16:00:00+00:00,0.02666666666666667,0.08156608754039317,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 05:00:00+00:00,2026-01-16 10:00:00,2,11,1,2026-01-15 17:00:00+00:00,0.02666666666666667,0.22691296383497003,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 06:00:00+00:00,2026-01-16 11:00:00,2,12,1,2026-01-15 18:00:00+00:00,0.024999999999999998,0.12306734534055457,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 07:00:00+00:00,2026-01-16 12:00:00,2,13,2,2026-01-14 19:00:00+00:00,0.03666666666666667,0.39722047646272357,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 08:00:00+00:00,2026-01-16 13:00:00,2,14,2,2026-01-14 20:00:00+00:00,0.105,0.534046365174213,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 09:00:00+00:00,2026-01-16 14:00:00,2,15,2,2026-01-14 21:00:00+00:00,0.215,0.6144513772566388,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 10:00:00+00:00,2026-01-16 15:00:00,2,16,2,2026-01-14 22:00:00+00:00,0.4283333333333333,0.8066842239530415,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 11:00:00+00:00,2026-01-16 16:00:00,2,17,2,2026-01-14 23:00:00+00:00,0.455,0.8537180558598209,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 12:00:00+00:00,2026-01-16 17:00:00,2,18,2,2026-01-15 00:00:00+00:00,0.45,0.9508839632793237,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 13:00:00+00:00,2026-01-16 18:00:00,2,19,2,2026-01-15 01:00:00+00:00,0.6716666666666667,0.9661413743023851,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 14:00:00+00:00,2026-01-16 19:00:00,2,20,2,2026-01-15 02:00:00+00:00,0.7916666666666666,0.9484966580855166,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 15:00:00+00:00,2026-01-16 20:00:00,2,21,2,2026-01-15 03:00:00+00:00,0.91,0.9567187302695114,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 16:00:00+00:00,2026-01-16 21:00:00,2,22,2,2026-01-15 04:00:00+00:00,0.8883333333333333,0.9437491440472588,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 17:00:00+00:00,2026-01-16 22:00:00,2,23,2,2026-01-15 05:00:00+00:00,0.9233333333333333,0.9616591552778225,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 18:00:00+00:00,2026-01-16 23:00:00,2,24,2,2026-01-15 06:00:00+00:00,0.7833333333333333,0.9542635976402593,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 19:00:00+00:00,2026-01-17 00:00:00,2,25,2,2026-01-15 07:00:00+00:00,0.9199999999999999,0.9697287995711626,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 20:00:00+00:00,2026-01-17 01:00:00,2,26,2,2026-01-15 08:00:00+00:00,0.9683333333333333,0.9673426240181214,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 21:00:00+00:00,2026-01-17 02:00:00,2,27,2,2026-01-15 09:00:00+00:00,0.8966666666666666,0.9714159094807531,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 22:00:00+00:00,2026-01-17 03:00:00,2,28,2,2026-01-15 10:00:00+00:00,0.7949999999999999,0.9904519123584973,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-16 23:00:00+00:00,2026-01-17 04:00:00,2,29,2,2026-01-15 11:00:00+00:00,0.7400000000000001,0.9853984662367784,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 00:00:00+00:00,2026-01-17 05:00:00,2,30,2,2026-01-15 12:00:00+00:00,0.9349999999999999,0.9807036818589837,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 01:00:00+00:00,2026-01-17 06:00:00,2,31,2,2026-01-15 13:00:00+00:00,0.7983333333333333,0.9812845896830397,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 02:00:00+00:00,2026-01-17 07:00:00,2,32,2,2026-01-15 14:00:00+00:00,0.535,0.9845718548989332,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 03:00:00+00:00,2026-01-17 08:00:00,2,33,2,2026-01-15 15:00:00+00:00,0.38833333333333336,0.9843520194782139,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 04:00:00+00:00,2026-01-17 09:00:00,2,34,2,2026-01-15 16:00:00+00:00,0.36333333333333334,0.9785439286154926,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 05:00:00+00:00,2026-01-17 10:00:00,2,35,2,2026-01-15 17:00:00+00:00,0.225,0.9606010910874865,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 06:00:00+00:00,2026-01-17 11:00:00,2,36,2,2026-01-15 18:00:00+00:00,0.11833333333333333,0.6846407532129053,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 07:00:00+00:00,2026-01-17 12:00:00,2,37,3,2026-01-14 19:00:00+00:00,0.018333333333333333,0.612578209130626,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 08:00:00+00:00,2026-01-17 13:00:00,2,38,3,2026-01-14 20:00:00+00:00,0.05333333333333334,0.47013220907336245,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 09:00:00+00:00,2026-01-17 14:00:00,2,39,3,2026-01-14 21:00:00+00:00,0.08666666666666667,0.4012237250375666,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 10:00:00+00:00,2026-01-17 15:00:00,2,40,3,2026-01-14 22:00:00+00:00,0.05333333333333334,0.2963758325890639,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 11:00:00+00:00,2026-01-17 16:00:00,2,41,3,2026-01-14 23:00:00+00:00,0.04,0.191602772955744,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 17:00:00,2,42,3,2026-01-15 00:00:00+00:00,0.01,0.04940833737141176,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 13:00:00+00:00,2026-01-17 18:00:00,2,43,3,2026-01-15 01:00:00+00:00,0.013333333333333334,0.03577209121427361,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 14:00:00+00:00,2026-01-17 19:00:00,2,44,3,2026-01-15 02:00:00+00:00,0.03,0.019345390535189747,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 15:00:00+00:00,2026-01-17 20:00:00,2,45,3,2026-01-15 03:00:00+00:00,0.011666666666666667,0.021272773466685258,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 16:00:00+00:00,2026-01-17 21:00:00,2,46,3,2026-01-15 04:00:00+00:00,0.01,0.009678447598748642,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 17:00:00+00:00,2026-01-17 22:00:00,2,47,3,2026-01-15 05:00:00+00:00,0.01,0.006307870091055051,0.36829703959695215
2026-01-15 18:00:00+00:00,2026-01-17 18:00:00+00:00,2026-01-17 23:00:00,2,48,3,2026-01-15 06:00:00+00:00,0.01,0.012441686249995573,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-16 19:00:00+00:00,2026-01-17 00:00:00,1,1,1,2026-01-16 07:00:00+00:00,0.9683333333333334,0.9856673889094874,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-16 20:00:00+00:00,2026-01-17 01:00:00,1,2,1,2026-01-16 08:00:00+00:00,0.96,1.0,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-16 21:00:00+00:00,2026-01-17 02:00:00,1,3,1,2026-01-16 09:00:00+00:00,0.895,1.0,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-16 22:00:00+00:00,2026-01-17 03:00:00,1,4,1,2026-01-16 10:00:00+00:00,0.8250000000000001,0.9899090920161392,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-16 23:00:00+00:00,2026-01-17 04:00:00,1,5,1,2026-01-16 11:00:00+00:00,0.8166666666666665,0.9857374403994063,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 00:00:00+00:00,2026-01-17 05:00:00,1,6,1,2026-01-16 12:00:00+00:00,0.9033333333333333,0.9837181863024357,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 01:00:00+00:00,2026-01-17 06:00:00,1,7,1,2026-01-16 13:00:00+00:00,0.7000000000000001,0.9873221875122921,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 02:00:00+00:00,2026-01-17 07:00:00,1,8,1,2026-01-16 14:00:00+00:00,0.62,0.9876931234233067,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 03:00:00+00:00,2026-01-17 08:00:00,1,9,1,2026-01-16 15:00:00+00:00,0.4083333333333334,0.9846093452469707,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 04:00:00+00:00,2026-01-17 09:00:00,1,10,1,2026-01-16 16:00:00+00:00,0.4183333333333333,0.9560604293900392,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 05:00:00+00:00,2026-01-17 10:00:00,1,11,1,2026-01-16 17:00:00+00:00,0.2833333333333333,0.9387469479494992,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 06:00:00+00:00,2026-01-17 11:00:00,1,12,1,2026-01-16 18:00:00+00:00,0.13166666666666668,0.8605218136121449,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 07:00:00+00:00,2026-01-17 12:00:00,1,13,2,2026-01-15 19:00:00+00:00,0.051666666666666666,0.25482128525715747,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 08:00:00+00:00,2026-01-17 13:00:00,1,14,2,2026-01-15 20:00:00+00:00,0.06333333333333334,0.07671550968279033,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 09:00:00+00:00,2026-01-17 14:00:00,1,15,2,2026-01-15 21:00:00+00:00,0.08833333333333333,0.06395560190815536,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 10:00:00+00:00,2026-01-17 15:00:00,1,16,2,2026-01-15 22:00:00+00:00,0.05333333333333334,0.05245711788271568,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 11:00:00+00:00,2026-01-17 16:00:00,1,17,2,2026-01-15 23:00:00+00:00,0.03333333333333333,0.053085156813777436,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 17:00:00,1,18,2,2026-01-16 00:00:00+00:00,0.01,0.06741401369721978,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 13:00:00+00:00,2026-01-17 18:00:00,1,19,2,2026-01-16 01:00:00+00:00,0.01,0.0514013112385477,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 14:00:00+00:00,2026-01-17 19:00:00,1,20,2,2026-01-16 02:00:00+00:00,0.028333333333333332,0.058897427151336904,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 15:00:00+00:00,2026-01-17 20:00:00,1,21,2,2026-01-16 03:00:00+00:00,0.013333333333333334,0.03282182489473601,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 16:00:00+00:00,2026-01-17 21:00:00,1,22,2,2026-01-16 04:00:00+00:00,0.01,0.029486169176553535,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 17:00:00+00:00,2026-01-17 22:00:00,1,23,2,2026-01-16 05:00:00+00:00,0.01,0.014360466371545665,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 18:00:00+00:00,2026-01-17 23:00:00,1,24,2,2026-01-16 06:00:00+00:00,0.01,0.02042205296600679,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 19:00:00+00:00,2026-01-18 00:00:00,1,25,2,2026-01-16 07:00:00+00:00,0.01,0.024572530559467037,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 20:00:00+00:00,2026-01-18 01:00:00,1,26,2,2026-01-16 08:00:00+00:00,0.01,0.023543039515157578,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 21:00:00+00:00,2026-01-18 02:00:00,1,27,2,2026-01-16 09:00:00+00:00,0.01,0.018221613160712528,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 22:00:00+00:00,2026-01-18 03:00:00,1,28,2,2026-01-16 10:00:00+00:00,0.01,0.00493969896541916,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-17 23:00:00+00:00,2026-01-18 04:00:00,1,29,2,2026-01-16 11:00:00+00:00,0.01,0.009597633535382441,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 00:00:00+00:00,2026-01-18 05:00:00,1,30,2,2026-01-16 12:00:00+00:00,0.01,0.004328806754461176,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 01:00:00+00:00,2026-01-18 06:00:00,1,31,2,2026-01-16 13:00:00+00:00,0.013333333333333334,0.005895802266135285,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 02:00:00+00:00,2026-01-18 07:00:00,1,32,2,2026-01-16 14:00:00+00:00,0.01,0.007504873634547925,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 03:00:00+00:00,2026-01-18 08:00:00,1,33,2,2026-01-16 15:00:00+00:00,0.011666666666666667,0.02237461909542799,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 04:00:00+00:00,2026-01-18 09:00:00,1,34,2,2026-01-16 16:00:00+00:00,0.09666666666666668,0.03193786618528627,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 05:00:00+00:00,2026-01-18 10:00:00,1,35,2,2026-01-16 17:00:00+00:00,0.051666666666666666,0.02493436392452085,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 06:00:00+00:00,2026-01-18 11:00:00,1,36,2,2026-01-16 18:00:00+00:00,0.15333333333333335,0.041250808652129795,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 07:00:00+00:00,2026-01-18 12:00:00,1,37,3,2026-01-15 19:00:00+00:00,0.2333333333333333,0.03487825660712143,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 08:00:00+00:00,2026-01-18 13:00:00,1,38,3,2026-01-15 20:00:00+00:00,0.3516666666666666,0.06055340460199284,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 09:00:00+00:00,2026-01-18 14:00:00,1,39,3,2026-01-15 21:00:00+00:00,0.375,0.03865213397220073,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 10:00:00+00:00,2026-01-18 15:00:00,1,40,3,2026-01-15 22:00:00+00:00,0.23166666666666666,0.04622358987972509,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 11:00:00+00:00,2026-01-18 16:00:00,1,41,3,2026-01-15 23:00:00+00:00,0.16833333333333333,0.0469916845553777,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 17:00:00,1,42,3,2026-01-16 00:00:00+00:00,0.12,0.1312205146682106,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 13:00:00+00:00,2026-01-18 18:00:00,1,43,3,2026-01-16 01:00:00+00:00,0.19166666666666665,0.16217075916904466,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 14:00:00+00:00,2026-01-18 19:00:00,1,44,3,2026-01-16 02:00:00+00:00,0.20333333333333334,0.23068914602215737,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 15:00:00+00:00,2026-01-18 20:00:00,1,45,3,2026-01-16 03:00:00+00:00,0.2916666666666667,0.35307721530293196,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 16:00:00+00:00,2026-01-18 21:00:00,1,46,3,2026-01-16 04:00:00+00:00,0.3066666666666667,0.37971521936581126,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 17:00:00+00:00,2026-01-18 22:00:00,1,47,3,2026-01-16 05:00:00+00:00,0.31666666666666665,0.38270787945451096,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-18 18:00:00+00:00,2026-01-18 23:00:00,1,48,3,2026-01-16 06:00:00+00:00,0.225,0.411669435465527,0.3736853865525423
2026-01-16 18:00:00+00:00,2026-01-16 19:00:00+00:00,2026-01-17 00:00:00,2,1,1,2026-01-16 07:00:00+00:00,0.9199999999999999,0.9825155839637345,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-16 20:00:00+00:00,2026-01-17 01:00:00,2,2,1,2026-01-16 08:00:00+00:00,0.9683333333333333,1.0,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-16 21:00:00+00:00,2026-01-17 02:00:00,2,3,1,2026-01-16 09:00:00+00:00,0.8966666666666666,1.0,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-16 22:00:00+00:00,2026-01-17 03:00:00,2,4,1,2026-01-16 10:00:00+00:00,0.7949999999999999,0.9864035742664591,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-16 23:00:00+00:00,2026-01-17 04:00:00,2,5,1,2026-01-16 11:00:00+00:00,0.7400000000000001,0.982415495759193,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 00:00:00+00:00,2026-01-17 05:00:00,2,6,1,2026-01-16 12:00:00+00:00,0.9349999999999999,0.9806298197744668,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 01:00:00+00:00,2026-01-17 06:00:00,2,7,1,2026-01-16 13:00:00+00:00,0.7983333333333333,0.9840002428720794,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 02:00:00+00:00,2026-01-17 07:00:00,2,8,1,2026-01-16 14:00:00+00:00,0.535,0.9845362919182211,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 03:00:00+00:00,2026-01-17 08:00:00,2,9,1,2026-01-16 15:00:00+00:00,0.38833333333333336,0.9811293138412832,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 04:00:00+00:00,2026-01-17 09:00:00,2,10,1,2026-01-16 16:00:00+00:00,0.36333333333333334,0.9557961484569122,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 05:00:00+00:00,2026-01-17 10:00:00,2,11,1,2026-01-16 17:00:00+00:00,0.225,0.9390900427824669,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 06:00:00+00:00,2026-01-17 11:00:00,2,12,1,2026-01-16 18:00:00+00:00,0.11833333333333333,0.8606383310941752,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 07:00:00+00:00,2026-01-17 12:00:00,2,13,2,2026-01-15 19:00:00+00:00,0.018333333333333333,0.25408085827022736,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 08:00:00+00:00,2026-01-17 13:00:00,2,14,2,2026-01-15 20:00:00+00:00,0.05333333333333334,0.07760507135575877,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 09:00:00+00:00,2026-01-17 14:00:00,2,15,2,2026-01-15 21:00:00+00:00,0.08666666666666667,0.06293777951651547,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 10:00:00+00:00,2026-01-17 15:00:00,2,16,2,2026-01-15 22:00:00+00:00,0.05333333333333334,0.051439295491075766,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 11:00:00+00:00,2026-01-17 16:00:00,2,17,2,2026-01-15 23:00:00+00:00,0.04,0.05206733442213751,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 12:00:00+00:00,2026-01-17 17:00:00,2,18,2,2026-01-16 00:00:00+00:00,0.01,0.06639619130557989,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 13:00:00+00:00,2026-01-17 18:00:00,2,19,2,2026-01-16 01:00:00+00:00,0.013333333333333334,0.049933126764751354,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 14:00:00+00:00,2026-01-17 19:00:00,2,20,2,2026-01-16 02:00:00+00:00,0.03,0.05742924267754054,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 15:00:00+00:00,2026-01-17 20:00:00,2,21,2,2026-01-16 03:00:00+00:00,0.011666666666666667,0.03163510013587644,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 16:00:00+00:00,2026-01-17 21:00:00,2,22,2,2026-01-16 04:00:00+00:00,0.01,0.02734801648000454,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 17:00:00+00:00,2026-01-17 22:00:00,2,23,2,2026-01-16 05:00:00+00:00,0.01,0.012880375624526055,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 18:00:00+00:00,2026-01-17 23:00:00,2,24,2,2026-01-16 06:00:00+00:00,0.01,0.018941962218987186,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 19:00:00+00:00,2026-01-18 00:00:00,2,25,2,2026-01-16 07:00:00+00:00,0.01,0.023278005257161876,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 20:00:00+00:00,2026-01-18 01:00:00,2,26,2,2026-01-16 08:00:00+00:00,0.01,0.02206294876813798,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 21:00:00+00:00,2026-01-18 02:00:00,2,27,2,2026-01-16 09:00:00+00:00,0.01,0.016741522413692908,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 22:00:00+00:00,2026-01-18 03:00:00,2,28,2,2026-01-16 10:00:00+00:00,0.01,0.0034596082183995483,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-17 23:00:00+00:00,2026-01-18 04:00:00,2,29,2,2026-01-16 11:00:00+00:00,0.01,0.008117542788362834,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 00:00:00+00:00,2026-01-18 05:00:00,2,30,2,2026-01-16 12:00:00+00:00,0.01,0.002848716007441565,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 01:00:00+00:00,2026-01-18 06:00:00,2,31,2,2026-01-16 13:00:00+00:00,0.01,0.00480270566700349,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 02:00:00+00:00,2026-01-18 07:00:00,2,32,2,2026-01-16 14:00:00+00:00,0.016666666666666666,0.00641177703541612,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 03:00:00+00:00,2026-01-18 08:00:00,2,33,2,2026-01-16 15:00:00+00:00,0.011666666666666667,0.021281522496296203,0.36829703959695215
