name,mae,rmse,seconds,features,hidden,loss,learning_rate,weight_decay,batch_size,seed,best_epoch
rtx5090_0273,0.1740932426839949,0.2459526115322901,2.55,trajectory,1024-512-256,mse,0.0007,0.005,4096,303,2
rtx5090_0426,0.17410083406154006,0.245965993833468,8.29,trajectory,512-512-256-128,mse,0.0003,0.005,1024,202,1
rtx5090_0364,0.17411497804131526,0.24551160220773888,3.63,trajectory,512-256-128,mse,0.0007,0.02,4096,202,3
rtx5090_0041,0.17412950677132555,0.24293864327549555,9.18,point,1024-512-256,mse,0.0003,0.02,1024,303,8
rtx5090_0312,0.17415128905482216,0.26657917168557926,5.97,trajectory,1024-512-256,huber,0.002,0.005,1024,202,1
rtx5090_0572,0.17415455427522952,0.2548029749514164,11.19,trajectory,512-512-256-128,huber,0.0007,0.005,1024,303,1
rtx5090_0258,0.1741813525738387,0.26661686941734997,12.36,trajectory,512-256-128,mae,0.002,0.005,1024,303,5
rtx5090_0286,0.1741852276817516,0.24500903587910067,5.64,trajectory,256-128-64,mse,0.0003,0.02,4096,202,30
rtx5090_0119,0.1741973278043256,0.241084086682796,15.94,point,512-256-128,mse,0.0003,0.005,1024,202,7
rtx5090_0489,0.17421228038016082,0.26639173791925924,11.04,trajectory,1024-512-256,mae,0.002,0.005,1024,202,1
rtx5090_0168,0.17421482830549062,0.23962509597479978,6.79,point,128-64-32,mse,0.0003,0.005,4096,303,46
rtx5090_0262,0.17422296594345482,0.24009659387045473,15.53,trajectory,256-128-64,mse,0.002,0.02,1024,202,2
rtx5090_0545,0.1742268487628377,0.23963507429336747,7.71,point,128-64-32,mse,0.0003,0.02,4096,303,46
rtx5090_0110,0.17423778745521898,0.24096953359943235,5.03,point,256-128-64,mse,0.0007,0.005,4096,101,23
rtx5090_0390,0.17424595782620375,0.23905146864916393,4.43,point,256-128-64,mse,0.0007,0.02,4096,101,17
rtx5090_0546,0.1742481432568605,0.24125745957551717,2.92,point,256-128-64,mse,0.0007,0.005,4096,202,15
rtx5090_0058,0.1743022822213705,0.2618203650735443,7.52,trajectory,1024-512-256,huber,0.0007,0.005,1024,303,5
rtx5090_0007,0.17432016641320108,0.2425787838771396,17.27,point,512-512-256-128,mse,0.0003,0.005,1024,303,8
rtx5090_0282,0.17432815590703082,0.24004969163727685,12.14,trajectory,256-128-64,mse,0.002,0.005,1024,202,2
rtx5090_0498,0.1743622100519445,0.24110661674060863,13.52,point,128-64-32,mse,0.0007,0.005,1024,202,10
rtx5090_0519,0.17436881413929178,0.2395298722784119,5.37,point,128-64-32,mse,0.0007,0.005,4096,202,30
rtx5090_0581,0.17436917715855194,0.24049762897106067,1.24,point,512-512-256-128,mse,0.0003,0.005,4096,303,8
rtx5090_0016,0.17437061261879178,0.2416523715772943,5.08,point,256-128-64,mse,0.0007,0.02,4096,202,15
rtx5090_0543,0.1743889681183956,0.2633879643638126,2.63,trajectory,1024-512-256,mae,0.0007,0.02,4096,202,3
rtx5090_0084,0.17439669294793192,0.23956943211102152,7.29,point,128-64-32,mse,0.0007,0.02,4096,202,30
rtx5090_0038,0.17439878771099332,0.24050862562769898,3.19,point,512-512-256-128,mse,0.0003,0.02,4096,303,8
rtx5090_0048,0.17442295907467784,0.23901705983628632,4.48,point,256-128-64,mse,0.0007,0.02,4096,303,14
rtx5090_0567,0.17443304337336857,0.2666521063193086,13.74,trajectory,256-128-64,mae,0.002,0.005,1024,303,10
rtx5090_0484,0.17443931144635338,0.24808374069293257,14.03,trajectory,256-128-64,mse,0.002,0.02,1024,303,5
rtx5090_0089,0.17444588184667129,0.2500196928775191,14.44,trajectory,512-256-128,mse,0.002,0.005,1024,303,5
rtx5090_0454,0.17444793493630356,0.24697045820934072,16.5,trajectory,128-64-32,mse,0.0003,0.005,1024,303,19
rtx5090_0370,0.1745403048878648,0.24176836873906105,14.54,point,256-128-64,mse,0.002,0.005,1024,303,5
rtx5090_0128,0.1745515900984654,0.23944148743726223,3.14,point,1024-512-256,mse,0.0007,0.005,4096,101,9
rtx5090_0071,0.17455337146775,0.2554201295374624,12.57,trajectory,512-256-128,mse,0.0003,0.005,1024,101,12
rtx5090_0325,0.17458118811883616,0.23864783415256605,3.27,point,512-256-128,mse,0.0003,0.02,4096,303,15
rtx5090_0342,0.17460400683372074,0.2401060308773673,18.73,point,256-128-64,mse,0.0007,0.02,1024,303,8
rtx5090_0292,0.17460696428922784,0.2393309401961434,2.24,trajectory,512-256-128,mse,0.0003,0.02,4096,303,8
rtx5090_0365,0.17464711622888524,0.24429872549322545,4.84,trajectory,128-64-32,mse,0.0007,0.02,4096,101,23
rtx5090_0313,0.17466811216602054,0.24644243683828762,11.61,trajectory,512-256-128,mse,0.0007,0.02,1024,303,5
rtx5090_0435,0.17471375242448003,0.23869485750271777,5.0,point,512-256-128,mse,0.0003,0.005,4096,303,15
rtx5090_0068,0.17472081362577657,0.24303901033583586,3.39,trajectory,128-64-32,mse,0.002,0.02,4096,202,3
rtx5090_0145,0.17473722294335242,0.26118928521149265,3.19,trajectory,512-512-256-128,mae,0.002,0.02,4096,101,3
rtx5090_0385,0.17474189114970054,0.24446059631297837,10.87,point,512-512-256-128,mse,0.0007,0.02,1024,101,6
rtx5090_0486,0.17475735633398762,0.2583882449181777,12.13,trajectory,512-512-256-128,huber,0.0007,0.02,1024,202,4
rtx5090_0333,0.1747680043906301,0.2625434960719806,2.81,trajectory,1024-512-256,huber,0.002,0.005,4096,101,6
rtx5090_0005,0.17479782425221568,0.2475374238713034,27.07,trajectory,128-64-32,mse,0.0003,0.02,1024,303,19
rtx5090_0532,0.1748475763476913,0.26506221698436266,3.56,trajectory,512-512-256-128,mae,0.002,0.005,4096,202,4
rtx5090_0573,0.17489398681301738,0.24352073317825795,0.9,point,512-256-128,mse,0.002,0.005,4096,101,10
rtx5090_0401,0.17494785356176545,0.24584555295230584,5.39,trajectory,128-64-32,mse,0.002,0.02,4096,303,16
rtx5090_0469,0.17498020736926287,0.2678302361640369,8.94,trajectory,1024-512-256,mae,0.0007,0.02,1024,303,5
rtx5090_0499,0.17498285653154322,0.25152107551094444,3.47,trajectory,256-128-64,mse,0.0007,0.02,4096,101,2
rtx5090_0257,0.1749832850283739,0.24045847257181746,8.78,trajectory,512-256-128,mse,0.002,0.02,1024,101,1
rtx5090_0037,0.1750090829959513,0.2446010939888992,11.97,point,512-512-256-128,mse,0.0007,0.02,1024,303,5
rtx5090_0256,0.1750362723132985,0.2394594925402236,10.47,point,512-256-128,mse,0.0003,0.005,1024,303,5
rtx5090_0597,0.17504719421559103,0.2388307197371954,3.88,point,256-128-64,mse,0.0003,0.02,1024,303,16
rtx5090_0170,0.17506318279495883,0.24767523457334611,2.17,point,512-512-256-128,mse,0.0007,0.02,4096,101,2
rtx5090_0086,0.17508625674874298,0.24620033108112901,2.48,trajectory,1024-512-256,mse,0.002,0.02,4096,202,5
rtx5090_0063,0.17515740099611293,0.24659130865360052,8.72,trajectory,128-64-32,mse,0.0003,0.005,4096,303,48
rtx5090_0432,0.17518680697234199,0.23946419021712365,12.43,point,512-256-128,mse,0.0003,0.02,1024,303,5
rtx5090_0169,0.1751954782346342,0.24458723049284353,10.77,point,512-512-256-128,mse,0.0007,0.005,1024,303,5
rtx5090_0587,0.1752195880386155,0.26824148627778327,10.76,trajectory,1024-512-256,mae,0.0007,0.005,1024,303,5
rtx5090_0310,0.17523041587962654,0.26926758947859447,16.92,trajectory,256-128-64,mae,0.002,0.02,1024,303,8
rtx5090_0085,0.17524954714540458,0.24343749532338654,6.49,trajectory,256-128-64,mse,0.0003,0.005,4096,303,30
rtx5090_0083,0.17536372035473174,0.2550360656158409,2.88,trajectory,512-512-256-128,mse,0.002,0.005,4096,202,9
rtx5090_0591,0.17541575446332996,0.2645672023061757,2.78,trajectory,1024-512-256,mae,0.0007,0.02,4096,101,5
rtx5090_0341,0.1754193176809821,0.2551490784062561,17.97,trajectory,128-64-32,mse,0.0007,0.005,1024,101,16
rtx5090_0120,0.17547105658193693,0.2645522227403412,13.14,trajectory,512-256-128,huber,0.002,0.005,1024,303,5
rtx5090_0554,0.17547184781906702,0.2699579711467124,10.06,trajectory,512-512-256-128,mae,0.0003,0.02,1024,101,8
rtx5090_0198,0.17551906916175525,0.24383930247556504,3.2,point,512-256-128,mse,0.002,0.02,4096,101,10
rtx5090_0442,0.17553537578437894,0.24254126488062586,9.11,trajectory,1024-512-256,mse,0.0003,0.005,1024,202,2
rtx5090_0112,0.1755476131263941,0.24263380642652993,2.7,trajectory,512-512-256-128,mse,0.0007,0.02,4096,303,5
rtx5090_0269,0.17556473993010183,0.2465529035797363,2.47,trajectory,1024-512-256,mse,0.002,0.005,4096,202,5
rtx5090_0376,0.1756081449774586,0.24272736121631258,2.87,trajectory,512-512-256-128,mse,0.0007,0.005,4096,303,5
rtx5090_0018,0.17562533415082315,0.24255159022117975,7.68,trajectory,1024-512-256,mse,0.0003,0.02,1024,202,2
rtx5090_0012,0.1756728301851881,0.2438168797749283,3.06,point,512-512-256-128,mse,0.0003,0.02,4096,202,6
rtx5090_0518,0.1757150297180584,0.24385722237499294,2.6,point,512-512-256-128,mse,0.0003,0.005,4096,202,6
rtx5090_0202,0.1757443131046696,0.24895166865715956,5.42,trajectory,128-64-32,mse,0.0007,0.02,4096,303,27
rtx5090_0055,0.17576531677319907,0.2557191727063755,10.95,trajectory,512-256-128,huber,0.002,0.02,1024,303,1
rtx5090_0213,0.1757865973982668,0.25490117769177456,3.18,trajectory,512-512-256-128,mse,0.002,0.02,4096,202,9
rtx5090_0173,0.17589277757569163,0.24603287371207733,12.39,point,512-256-128,mse,0.0007,0.005,1024,101,1
rtx5090_0239,0.1760667250249002,0.2440427075788482,15.47,point,256-128-64,mse,0.0003,0.005,1024,202,7
rtx5090_0106,0.17616054706268097,0.24856880861717237,2.64,trajectory,1024-512-256,mse,0.002,0.02,4096,101,1
rtx5090_0193,0.176162547803748,0.2511408316014572,8.83,trajectory,512-512-256-128,mse,0.0007,0.02,1024,303,5
rtx5090_0271,0.17617306946798253,0.24863054462437997,2.37,trajectory,1024-512-256,mse,0.002,0.005,4096,101,1
rtx5090_0594,0.17625494879018144,0.24298028442102776,5.38,trajectory,256-128-64,mse,0.0003,0.02,1024,303,11
rtx5090_0214,0.17626346685038674,0.2421002740345754,21.85,point,128-64-32,mse,0.0003,0.02,1024,202,23
rtx5090_0184,0.17626529728683119,0.24210364000863632,15.48,point,128-64-32,mse,0.0003,0.005,1024,202,23
rtx5090_0034,0.17634542021774982,0.25670160920350454,14.19,trajectory,512-256-128,mse,0.0003,0.02,1024,101,12
rtx5090_0589,0.1763892828261384,0.2419487825424487,1.58,point,128-64-32,mse,0.0003,0.005,4096,202,61
rtx5090_0243,0.1765199317898368,0.24158974173816591,7.56,trajectory,1024-512-256,mse,0.0003,0.02,1024,101,1
rtx5090_0497,0.17652730381760115,0.24160666844055845,7.47,trajectory,1024-512-256,mse,0.0003,0.005,1024,101,1
rtx5090_0175,0.17657056506541624,0.25074459031302326,7.18,trajectory,128-64-32,mse,0.0003,0.02,4096,101,59
rtx5090_0475,0.17658286926634895,0.24180705794075466,6.63,trajectory,1024-512-256,mse,0.0007,0.02,1024,202,2
rtx5090_0408,0.17660125894186476,0.24724542805965086,20.03,trajectory,128-64-32,mse,0.0003,0.02,1024,202,23
rtx5090_0070,0.17666534814519136,0.24351320098772092,11.75,trajectory,512-256-128,mse,0.0007,0.005,1024,101,1
rtx5090_0378,0.17671926049989822,0.25105180812992345,14.15,trajectory,512-256-128,mse,0.0003,0.02,1024,202,10
rtx5090_0404,0.17671954374416587,0.2594808267268119,12.74,trajectory,512-256-128,mae,0.002,0.02,1024,303,1
rtx5090_0226,0.1767266030004887,0.24519460121033212,14.67,trajectory,512-256-128,mse,0.0003,0.02,1024,303,8
rtx5090_0449,0.17676971119148066,0.24922533435131958,2.39,trajectory,1024-512-256,mse,0.0003,0.005,4096,202,3
rtx5090_0240,0.17677413158068897,0.2505794483720307,10.21,trajectory,512-512-256-128,mse,0.0007,0.005,1024,303,5
rtx5090_0515,0.17678085592241966,0.249242225566721,2.48,trajectory,1024-512-256,mse,0.0003,0.02,4096,202,3
rtx5090_0280,0.17687114570046134,0.24545816056949124,4.28,trajectory,512-512-256-128,mse,0.0003,0.02,4096,303,14
rtx5090_0412,0.17688996062638934,0.24244390512037484,13.47,trajectory,128-64-32,mse,0.002,0.005,1024,202,2
rtx5090_0363,0.17693686799776864,0.24459693602889016,2.14,trajectory,1024-512-256,mse,0.0007,0.005,4096,101,3
rtx5090_0346,0.1769665841986435,0.2516545456188443,14.24,trajectory,512-256-128,mse,0.0003,0.005,1024,202,10
rtx5090_0506,0.17698637672415976,0.2476415000814279,7.38,trajectory,1024-512-256,mse,0.0003,0.005,1024,303,5
rtx5090_0052,0.1770167231558627,0.24251985366378329,14.61,trajectory,128-64-32,mse,0.002,0.02,1024,202,2
rtx5090_0549,0.17704723272752082,0.2599876595776311,4.55,trajectory,1024-512-256,mse,0.002,0.02,1024,303,5
rtx5090_0039,0.1770811866097599,0.2480336298710346,7.79,trajectory,1024-512-256,mse,0.0003,0.02,1024,303,5
rtx5090_0100,0.17715031852980997,0.24823165858079724,3.14,trajectory,512-256-128,mse,0.0003,0.02,4096,202,20
rtx5090_0459,0.17725124666541614,0.25869871787292786,2.61,trajectory,1024-512-256,mse,0.002,0.005,4096,303,8
rtx5090_0261,0.17726241706207152,0.24810713962768602,2.85,trajectory,512-256-128,mse,0.0003,0.005,4096,202,20
rtx5090_0167,0.17733501390507217,0.2553786847663032,6.59,trajectory,1024-512-256,mse,0.002,0.02,1024,202,1
rtx5090_0507,0.1775245758886383,0.24712127752430593,13.17,trajectory,256-128-64,mse,0.0007,0.02,1024,202,1
rtx5090_0029,0.17752551490603874,0.24707444169239393,13.45,trajectory,256-128-64,mse,0.0007,0.005,1024,202,1
rtx5090_0212,0.17764626905263584,0.25278364067771464,7.24,trajectory,1024-512-256,mse,0.0007,0.02,1024,303,5
rtx5090_0302,0.17766352210315622,0.2668990998736038,11.66,trajectory,256-128-64,huber,0.002,0.02,1024,303,10
rtx5090_0306,0.17780551076493203,0.2651361877304775,2.79,trajectory,512-256-128,mse,0.002,0.02,4096,101,12
rtx5090_0277,0.1778689208429954,0.24940297198617065,2.82,trajectory,512-256-128,mse,0.0003,0.02,4096,101,19
rtx5090_0303,0.17790446732159435,0.24959877057926083,3.0,trajectory,512-256-128,mse,0.0003,0.005,4096,101,19
rtx5090_0418,0.17801564866131975,0.2684641882759919,15.74,trajectory,128-64-32,mse,0.002,0.02,1024,101,12
rtx5090_0405,0.17814763306970025,0.24917543084841115,6.71,trajectory,1024-512-256,mse,0.0007,0.02,1024,101,1
rtx5090_0316,0.17820072728349035,0.25816890438990736,3.14,trajectory,512-512-256-128,mse,0.0007,0.005,4096,101,1
rtx5090_0208,0.17830145591211155,0.2593058539206722,2.6,trajectory,1024-512-256,mse,0.002,0.02,4096,303,8
rtx5090_0114,0.17832708990786925,0.23912390373292913,7.39,trajectory,1024-512-256,mse,0.002,0.005,1024,101,1
rtx5090_0593,0.1784473479919722,0.2426404798660303,5.75,trajectory,512-512-256-128,mse,0.002,0.02,1024,101,1
rtx5090_0192,0.1785637114347275,0.2433573686810216,12.32,trajectory,128-64-32,mse,0.0007,0.005,1024,202,2
rtx5090_0279,0.17860032754579558,0.24339608664676055,11.4,trajectory,128-64-32,mse,0.0007,0.02,1024,202,2
rtx5090_0241,0.1786804946547068,0.2589882334442902,12.11,trajectory,512-256-128,mse,0.002,0.02,1024,202,6
rtx5090_0115,0.17878668856172955,0.24673791101396267,3.31,trajectory,128-64-32,mse,0.0007,0.02,4096,202,5
rtx5090_0503,0.17894351650263826,0.2471576107713954,8.09,trajectory,128-64-32,mse,0.0003,0.005,4096,202,44
rtx5090_0126,0.1795784497125129,0.24502159756092806,2.73,trajectory,512-512-256-128,mse,0.0003,0.02,4096,101,3
rtx5090_0117,0.17960952289604826,0.2539239160914879,14.8,trajectory,256-128-64,mse,0.0003,0.005,1024,101,14
rtx5090_0434,0.18012921729852766,0.2472670516281903,2.29,trajectory,512-256-128,mse,0.002,0.005,4096,101,5
